fecha,hora_actual,temp,dia_anio,mes_actual,anio_actual,temperatura_hace1hora,temperatura_hace3horas,temperatura_hace6horas,temperatura_hace12horas,temperatura_hace1dia,temperatura_hace3dias,temperatura_hace5dias,temperatura_hace1semana,temperatura_hace1mes,temperatura_hace1anio
24/11/2023 04:00,4,2.4,328,11,2023,5.1,6.4,13.7,17.8,12.7,15.2,10.8,18.2,15.9,
24/11/2023 05:00,5,4.6,328,11,2023,2.4,3.7,13.7,17,12.3,14.6,11.9,9.9,13.4,
24/11/2023 06:00,6,8.6,328,11,2023,4.6,5.1,12.7,15.9,12,14.1,10.3,9.9,15.7,
24/11/2023 07:00,7,9.3,328,11,2023,8.6,2.4,6.4,15.7,11.8,13.3,10.1,7.9,15.7,
24/11/2023 08:00,8,9.4,328,11,2023,9.3,4.6,3.7,14.8,12.2,13.8,10.7,9.5,15.6,
24/11/2023 09:00,9,12.8,328,11,2023,9.4,8.6,5.1,13.4,12.7,15.5,14.6,13.9,15.9,
24/11/2023 10:00,10,15.8,328,11,2023,12.8,9.3,2.4,13.7,13.1,17.5,18.3,17.6,17,
24/11/2023 11:00,11,17.9,328,11,2023,15.8,9.4,4.6,13.7,14.4,18.9,21.2,21,17,
24/11/2023 12:00,12,20,328,11,2023,17.9,12.8,8.6,12.7,16.1,21.4,23.4,22.2,16.9,
24/11/2023 13:00,13,21.2,328,11,2023,20,15.8,9.3,6.4,16.6,23,25.1,23.7,16.9,
24/11/2023 14:00,14,23,328,11,2023,21.2,17.9,9.4,3.7,21.1,24.1,26.1,24.6,16.7,
24/11/2023 15:00,15,23.7,328,11,2023,23,20,12.8,5.1,18.2,25.6,27,26.4,16.8,
24/11/2023 16:00,16,23.5,328,11,2023,23.7,21.2,15.8,2.4,17.8,24.5,27.1,26.1,16.9,
24/11/2023 17:00,17,21.2,328,11,2023,23.5,23,17.9,4.6,17,23.2,26.9,25.9,16.9,
24/11/2023 18:00,18,20.4,328,11,2023,21.2,23.7,20,8.6,15.9,19.3,24.6,24.4,16.4,
24/11/2023 19:00,19,18.1,328,11,2023,20.4,23.5,21.2,9.3,15.7,16.1,22.4,22.7,16.1,
24/11/2023 20:00,20,16.8,328,11,2023,18.1,21.2,23,9.4,14.8,13.6,20.3,20.6,14.6,
24/11/2023 21:00,21,16,328,11,2023,16.8,20.4,23.7,12.8,13.4,14,13.7,19.2,16.1,
24/11/2023 22:00,22,14.7,328,11,2023,16,18.1,23.5,15.8,13.7,11.6,18,17.8,16,
24/11/2023 23:00,23,13.8,328,11,2023,14.7,16.8,21.2,17.9,13.7,10.1,17.4,12,15.4,
25/11/2023 00:00,0,12.5,329,11,2023,13.8,16,20.4,20,12.7,11.1,16.7,10.4,15,
25/11/2023 01:00,1,12.7,329,11,2023,12.5,14.7,18.1,21.2,6.4,11.7,10.1,9.8,15,
25/11/2023 02:00,2,11.9,329,11,2023,12.7,13.8,16.8,23,3.7,8,10.1,8.7,15.5,
25/11/2023 03:00,3,11.6,329,11,2023,11.9,12.5,16,23.7,5.1,7.9,14.8,10.7,14.8,
25/11/2023 04:00,4,10.8,329,11,2023,11.6,12.7,14.7,23.5,2.4,10.6,11.1,3.6,14,
25/11/2023 05:00,5,9.8,329,11,2023,10.8,11.9,13.8,21.2,4.6,10,11.1,6.1,14.9,
25/11/2023 06:00,6,9.6,329,11,2023,9.8,11.6,12.5,20.4,8.6,8.8,13.2,9.5,14.8,
25/11/2023 07:00,7,8.5,329,11,2023,9.6,10.8,12.7,18.1,9.3,8.9,12.3,9.3,14.9,
25/11/2023 08:00,8,10.1,329,11,2023,8.5,9.8,11.9,16.8,9.4,8.5,12.6,9.8,15.9,
25/11/2023 09:00,9,13.8,329,11,2023,10.1,9.6,11.6,16,12.8,8.7,15.7,13.5,16.6,
25/11/2023 10:00,10,16.2,329,11,2023,13.8,8.5,10.8,14.7,15.8,9.6,18.7,16.3,18.4,
25/11/2023 11:00,11,16.6,329,11,2023,16.2,10.1,9.8,13.8,17.9,11.6,21.2,20.1,19.7,
25/11/2023 12:00,12,21.1,329,11,2023,16.6,13.8,9.6,12.5,20,14.5,24.5,22.1,21.5,
25/11/2023 13:00,13,23.1,329,11,2023,21.1,16.2,8.5,12.7,21.2,17.7,27.1,23,23.9,
25/11/2023 14:00,14,24,329,11,2023,23.1,16.6,10.1,11.9,23,19.6,28.7,24.2,24.5,
25/11/2023 15:00,15,23.6,329,11,2023,24,21.1,13.8,11.6,23.7,19.1,27.9,25.2,23.8,
25/11/2023 16:00,16,23.7,329,11,2023,23.6,23.1,16.2,10.8,23.5,23.1,26,25.6,23.4,
25/11/2023 17:00,17,22.6,329,11,2023,23.7,24,16.6,9.8,21.2,15.2,25.6,25.5,23.1,
25/11/2023 18:00,18,20.3,329,11,2023,22.6,23.6,21.1,9.6,20.4,17.5,23.4,23.6,22.4,
25/11/2023 19:00,19,18.2,329,11,2023,20.3,23.7,23.1,8.5,18.1,15.8,22.1,19.7,20.6,
25/11/2023 20:00,20,17,329,11,2023,18.2,22.6,24,10.1,16.8,14.7,20.5,19.8,20.6,
25/11/2023 21:00,21,16.7,329,11,2023,17,20.3,23.6,13.8,16,11.3,19.7,17,18.5,
25/11/2023 22:00,22,15.9,329,11,2023,16.7,18.2,23.7,16.2,14.7,11.8,19.8,17.6,16.8,
25/11/2023 23:00,23,8.1,329,11,2023,15.9,17,22.6,16.6,13.8,12,19.1,16.7,15.7,
26/11/2023 00:00,0,6.9,330,11,2023,8.1,16.7,20.3,21.1,12.5,11.2,17.7,15.5,15.2,
26/11/2023 01:00,1,5.9,330,11,2023,6.9,15.9,18.2,23.1,12.7,13,17.5,13.5,11.1,
26/11/2023 02:00,2,6.2,330,11,2023,5.9,8.1,17,24,11.9,13,16.6,11.4,8.7,
26/11/2023 03:00,3,5.6,330,11,2023,6.2,6.9,16.7,23.6,11.6,12.7,15.5,11.7,12,
26/11/2023 04:00,4,4.4,330,11,2023,5.6,5.9,15.9,23.7,10.8,12.7,15.2,10.8,9.2,
26/11/2023 05:00,5,3.6,330,11,2023,4.4,6.2,8.1,22.6,9.8,12.3,14.6,11.9,10.1,
26/11/2023 06:00,6,5.5,330,11,2023,3.6,5.6,6.9,20.3,9.6,12,14.1,10.3,14.3,
26/11/2023 07:00,7,7.9,330,11,2023,5.5,4.4,5.9,18.2,8.5,11.8,13.3,10.1,13.6,
26/11/2023 08:00,8,8.3,330,11,2023,7.9,3.6,6.2,17,10.1,12.2,13.8,10.7,15.4,
26/11/2023 09:00,9,10.8,330,11,2023,8.3,5.5,5.6,16.7,13.8,12.7,15.5,14.6,16.8,
26/11/2023 10:00,10,16.3,330,11,2023,10.8,7.9,4.4,15.9,16.2,13.1,17.5,18.3,18.6,
26/11/2023 11:00,11,18.3,330,11,2023,16.3,8.3,3.6,8.1,16.6,14.4,18.9,21.2,20.4,
26/11/2023 12:00,12,20.2,330,11,2023,18.3,10.8,5.5,6.9,21.1,16.1,21.4,23.4,21.2,
26/11/2023 13:00,13,26.1,330,11,2023,20.2,16.3,7.9,5.9,23.1,16.6,23,25.1,24,
26/11/2023 14:00,14,24,330,11,2023,26.1,18.3,8.3,6.2,24,21.1,24.1,26.1,24.5,
26/11/2023 15:00,15,24,330,11,2023,24,20.2,10.8,5.6,23.6,18.2,25.6,27,24.9,
26/11/2023 16:00,16,23,330,11,2023,24,26.1,16.3,4.4,23.7,17.8,24.5,27.1,25.5,
26/11/2023 17:00,17,17.5,330,11,2023,23,24,18.3,3.6,22.6,17,23.2,26.9,23.4,
26/11/2023 18:00,18,20.2,330,11,2023,17.5,24,20.2,5.5,20.3,15.9,19.3,24.6,21.8,
26/11/2023 19:00,19,18.1,330,11,2023,20.2,23,26.1,7.9,18.2,15.7,16.1,22.4,19.7,
26/11/2023 20:00,20,16.8,330,11,2023,18.1,17.5,24,8.3,17,14.8,13.6,20.3,18.4,
26/11/2023 21:00,21,15.3,330,11,2023,16.8,20.2,24,10.8,16.7,13.4,14,13.7,17.4,
26/11/2023 22:00,22,14.8,330,11,2023,15.3,18.1,23,16.3,15.9,13.7,11.6,18,16.7,
26/11/2023 23:00,23,15.1,330,11,2023,14.8,16.8,17.5,18.3,8.1,13.7,10.1,17.4,15.8,
27/11/2023 00:00,0,13.8,331,11,2023,15.1,15.3,20.2,20.2,6.9,12.7,11.1,16.7,14.9,
27/11/2023 01:00,1,13.7,331,11,2023,13.8,14.8,18.1,26.1,5.9,6.4,11.7,10.1,15.1,
27/11/2023 02:00,2,13.3,331,11,2023,13.7,15.1,16.8,24,6.2,3.7,8,10.1,14.7,
27/11/2023 03:00,3,12.1,331,11,2023,13.3,13.8,15.3,24,5.6,5.1,7.9,14.8,14.3,
27/11/2023 04:00,4,12.6,331,11,2023,12.1,13.7,14.8,23,4.4,2.4,10.6,11.1,14.2,
27/11/2023 05:00,5,11.9,331,11,2023,12.6,13.3,15.1,17.5,3.6,4.6,10,11.1,14.1,
27/11/2023 06:00,6,11.6,331,11,2023,11.9,12.1,13.8,20.2,5.5,8.6,8.8,13.2,14.3,
27/11/2023 07:00,7,10.9,331,11,2023,11.6,12.6,13.7,18.1,7.9,9.3,8.9,12.3,12.9,
27/11/2023 08:00,8,11.4,331,11,2023,10.9,11.9,13.3,16.8,8.3,9.4,8.5,12.6,14.3,
27/11/2023 09:00,9,13.1,331,11,2023,11.4,11.6,12.1,15.3,10.8,12.8,8.7,15.7,15.7,
27/11/2023 10:00,10,15.2,331,11,2023,13.1,10.9,12.6,14.8,16.3,15.8,9.6,18.7,17.9,
27/11/2023 11:00,11,17.8,331,11,2023,15.2,11.4,11.9,15.1,18.3,17.9,11.6,21.2,19.4,
27/11/2023 12:00,12,18.9,331,11,2023,17.8,13.1,11.6,13.8,20.2,20,14.5,24.5,21.7,
27/11/2023 13:00,13,20.5,331,11,2023,18.9,15.2,10.9,13.7,26.1,21.2,17.7,27.1,23.1,
27/11/2023 14:00,14,20.8,331,11,2023,20.5,17.8,11.4,13.3,24,23,19.6,28.7,24.9,
27/11/2023 15:00,15,20,331,11,2023,20.8,18.9,13.1,12.1,24,23.7,19.1,27.9,25,
27/11/2023 16:00,16,20,331,11,2023,20,20.5,15.2,12.6,23,23.5,23.1,26,25.2,
27/11/2023 17:00,17,19.3,331,11,2023,20,20.8,17.8,11.9,17.5,21.2,15.2,25.6,24.9,
27/11/2023 18:00,18,18.2,331,11,2023,19.3,20,18.9,11.6,20.2,20.4,17.5,23.4,23.2,
27/11/2023 19:00,19,17.7,331,11,2023,18.2,20,20.5,10.9,18.1,18.1,15.8,22.1,21.8,
27/11/2023 20:00,20,17.1,331,11,2023,17.7,19.3,20.8,11.4,16.8,16.8,14.7,20.5,19.8,
27/11/2023 21:00,21,12.8,331,11,2023,17.1,18.2,20,13.1,15.3,16,11.3,19.7,17.9,
27/11/2023 22:00,22,15.3,331,11,2023,12.8,17.7,20,15.2,14.8,14.7,11.8,19.8,17.5,
27/11/2023 23:00,23,15.7,331,11,2023,15.3,17.1,19.3,17.8,15.1,13.8,12,19.1,13.1,
28/11/2023 00:00,0,11,332,11,2023,15.7,12.8,18.2,18.9,13.8,12.5,11.2,17.7,12.7,
28/11/2023 01:00,1,11.4,332,11,2023,11,15.3,17.7,20.5,13.7,12.7,13,17.5,13.6,
28/11/2023 02:00,2,10.5,332,11,2023,11.4,15.7,17.1,20.8,13.3,11.9,13,16.6,13.4,
28/11/2023 03:00,3,10,332,11,2023,10.5,11,12.8,20,12.1,11.6,12.7,15.5,12.8,
28/11/2023 04:00,4,9,332,11,2023,10,11.4,15.3,20,12.6,10.8,12.7,15.2,11.9,
28/11/2023 05:00,5,8.1,332,11,2023,9,10.5,15.7,19.3,11.9,9.8,12.3,14.6,9,
28/11/2023 06:00,6,11.6,332,11,2023,8.1,10,11,18.2,11.6,9.6,12,14.1,13.3,
28/11/2023 07:00,7,12.6,332,11,2023,11.6,9,11.4,17.7,10.9,8.5,11.8,13.3,11.8,
28/11/2023 08:00,8,12.2,332,11,2023,12.6,8.1,10.5,17.1,11.4,10.1,12.2,13.8,12.5,
28/11/2023 09:00,9,12.6,332,11,2023,12.2,11.6,10,12.8,13.1,13.8,12.7,15.5,14.8,
28/11/2023 10:00,10,14.1,332,11,2023,12.6,12.6,9,15.3,15.2,16.2,13.1,17.5,17.8,
28/11/2023 11:00,11,15.7,332,11,2023,14.1,12.2,8.1,15.7,17.8,16.6,14.4,18.9,21.6,
28/11/2023 12:00,12,18.1,332,11,2023,15.7,12.6,11.6,11,18.9,21.1,16.1,21.4,21.6,
28/11/2023 13:00,13,19.9,332,11,2023,18.1,14.1,12.6,11.4,20.5,23.1,16.6,23,24.1,
28/11/2023 14:00,14,21.1,332,11,2023,19.9,15.7,12.2,10.5,20.8,24,21.1,24.1,24.8,
28/11/2023 15:00,15,21.2,332,11,2023,21.1,18.1,12.6,10,20,23.6,18.2,25.6,25.4,
28/11/2023 16:00,16,20.7,332,11,2023,21.2,19.9,14.1,9,20,23.7,17.8,24.5,26,
28/11/2023 17:00,17,19.8,332,11,2023,20.7,21.1,15.7,8.1,19.3,22.6,17,23.2,26,
28/11/2023 18:00,18,18.1,332,11,2023,19.8,21.2,18.1,11.6,18.2,20.3,15.9,19.3,24.6,
28/11/2023 19:00,19,16.9,332,11,2023,18.1,20.7,19.9,12.6,17.7,18.2,15.7,16.1,22.8,
28/11/2023 20:00,20,17.2,332,11,2023,16.9,19.8,21.1,12.2,17.1,17,14.8,13.6,20.7,
28/11/2023 21:00,21,14.8,332,11,2023,17.2,18.1,21.2,12.6,12.8,16.7,13.4,14,17.1,
28/11/2023 22:00,22,15.2,332,11,2023,14.8,16.9,20.7,14.1,15.3,15.9,13.7,11.6,17.7,
28/11/2023 23:00,23,15,332,11,2023,15.2,17.2,19.8,15.7,15.7,8.1,13.7,10.1,17.7,
29/11/2023 00:00,0,14.7,333,11,2023,15,14.8,18.1,18.1,11,6.9,12.7,11.1,17.1,
29/11/2023 01:00,1,14,333,11,2023,14.7,15.2,16.9,19.9,11.4,5.9,6.4,11.7,16.1,
29/11/2023 02:00,2,12.6,333,11,2023,14,15,17.2,21.1,10.5,6.2,3.7,8,13.6,
29/11/2023 03:00,3,12.9,333,11,2023,12.6,14.7,14.8,21.2,10,5.6,5.1,7.9,12.8,
29/11/2023 04:00,4,12.9,333,11,2023,12.9,14,15.2,20.7,9,4.4,2.4,10.6,13.2,
29/11/2023 05:00,5,12.1,333,11,2023,12.9,12.6,15,19.8,8.1,3.6,4.6,10,12.1,
29/11/2023 06:00,6,12.2,333,11,2023,12.1,12.9,14.7,18.1,11.6,5.5,8.6,8.8,11.6,
29/11/2023 07:00,7,11.6,333,11,2023,12.2,12.9,14,16.9,12.6,7.9,9.3,8.9,10.9,
29/11/2023 08:00,8,11.8,333,11,2023,11.6,12.1,12.6,17.2,12.2,8.3,9.4,8.5,10.2,
29/11/2023 09:00,9,13.3,333,11,2023,11.8,12.2,12.9,14.8,12.6,10.8,12.8,8.7,12.9,
29/11/2023 10:00,10,16.1,333,11,2023,13.3,11.6,12.9,15.2,14.1,16.3,15.8,9.6,15.3,
29/11/2023 11:00,11,17.6,333,11,2023,16.1,11.8,12.1,15,15.7,18.3,17.9,11.6,16.5,
29/11/2023 12:00,12,20.2,333,11,2023,17.6,13.3,12.2,14.7,18.1,20.2,20,14.5,18.4,
29/11/2023 13:00,13,21.1,333,11,2023,20.2,16.1,11.6,14,19.9,26.1,21.2,17.7,20.7,
29/11/2023 14:00,14,19.2,333,11,2023,21.1,17.6,11.8,12.6,21.1,24,23,19.6,22.2,
29/11/2023 15:00,15,16.3,333,11,2023,19.2,20.2,13.3,12.9,21.2,24,23.7,19.1,22.8,
29/11/2023 16:00,16,15.7,333,11,2023,16.3,21.1,16.1,12.9,20.7,23,23.5,23.1,23.4,
29/11/2023 17:00,17,16.4,333,11,2023,15.7,19.2,17.6,12.1,19.8,17.5,21.2,15.2,22.3,
29/11/2023 18:00,18,15.2,333,11,2023,16.4,16.3,20.2,12.2,18.1,20.2,20.4,17.5,19.5,
29/11/2023 19:00,19,14.5,333,11,2023,15.2,15.7,21.1,11.6,16.9,18.1,18.1,15.8,19.6,
29/11/2023 20:00,20,14.1,333,11,2023,14.5,16.4,19.2,11.8,17.2,16.8,16.8,14.7,18.8,
29/11/2023 21:00,21,11.8,333,11,2023,14.1,15.2,16.3,13.3,14.8,15.3,16,11.3,17.4,
29/11/2023 22:00,22,14,333,11,2023,11.8,14.5,15.7,16.1,15.2,14.8,14.7,11.8,16.3,
29/11/2023 23:00,23,14,333,11,2023,14,14.1,16.4,17.6,15,15.1,13.8,12,13.1,
30/11/2023 00:00,0,9.2,334,11,2023,14,11.8,15.2,20.2,14.7,13.8,12.5,11.2,11.1,
30/11/2023 01:00,1,10.7,334,11,2023,9.2,14,14.5,21.1,14,13.7,12.7,13,12.1,
30/11/2023 02:00,2,12.4,334,11,2023,10.7,14,14.1,19.2,12.6,13.3,11.9,13,13.1,
30/11/2023 03:00,3,12.9,334,11,2023,12.4,9.2,11.8,16.3,12.9,12.1,11.6,12.7,9,
30/11/2023 04:00,4,8.7,334,11,2023,12.9,10.7,14,15.7,12.9,12.6,10.8,12.7,11,
30/11/2023 05:00,5,10.1,334,11,2023,8.7,12.4,14,16.4,12.1,11.9,9.8,12.3,7.4,
30/11/2023 06:00,6,12.1,334,11,2023,10.1,12.9,9.2,15.2,12.2,11.6,9.6,12,9.6,
30/11/2023 07:00,7,12.6,334,11,2023,12.1,8.7,10.7,14.5,11.6,10.9,8.5,11.8,10.5,
30/11/2023 08:00,8,12.1,334,11,2023,12.6,10.1,12.4,14.1,11.8,11.4,10.1,12.2,11.7,
30/11/2023 09:00,9,16.4,334,11,2023,12.1,12.1,12.9,11.8,13.3,13.1,13.8,12.7,13.8,
30/11/2023 10:00,10,17.7,334,11,2023,16.4,12.6,8.7,14,16.1,15.2,16.2,13.1,17.1,
30/11/2023 11:00,11,20.1,334,11,2023,17.7,12.1,10.1,14,17.6,17.8,16.6,14.4,20,
30/11/2023 12:00,12,21.3,334,11,2023,20.1,16.4,12.1,9.2,20.2,18.9,21.1,16.1,21.2,
30/11/2023 13:00,13,21.8,334,11,2023,21.3,17.7,12.6,10.7,21.1,20.5,23.1,16.6,22.4,
30/11/2023 14:00,14,22.9,334,11,2023,21.8,20.1,12.1,12.4,19.2,20.8,24,21.1,23.7,
30/11/2023 15:00,15,21.4,334,11,2023,22.9,21.3,16.4,12.9,16.3,20,23.6,18.2,24.9,
30/11/2023 16:00,16,21.2,334,11,2023,21.4,21.8,17.7,8.7,15.7,20,23.7,17.8,24.1,
30/11/2023 17:00,17,19,334,11,2023,21.2,22.9,20.1,10.1,16.4,19.3,22.6,17,22.9,
30/11/2023 18:00,18,18.3,334,11,2023,19,21.4,21.3,12.1,15.2,18.2,20.3,15.9,20.8,
30/11/2023 19:00,19,17.3,334,11,2023,18.3,21.2,21.8,12.6,14.5,17.7,18.2,15.7,13.4,
30/11/2023 20:00,20,16.3,334,11,2023,17.3,19,22.9,12.1,14.1,17.1,17,14.8,18.6,
30/11/2023 21:00,21,16.3,334,11,2023,16.3,18.3,21.4,16.4,11.8,12.8,16.7,13.4,17.4,
30/11/2023 22:00,22,15.7,334,11,2023,16.3,17.3,21.2,17.7,14,15.3,15.9,13.7,16.4,
30/11/2023 23:00,23,15.4,334,11,2023,15.7,16.3,19,20.1,14,15.7,8.1,13.7,14.9,
01/12/2023 00:00,0,14.8,335,12,2023,15.4,16.3,18.3,21.3,9.2,11,6.9,12.7,13.8,
01/12/2023 01:00,1,13.1,335,12,2023,14.8,15.7,17.3,21.8,10.7,11.4,5.9,6.4,13.1,
01/12/2023 02:00,2,15.1,335,12,2023,13.1,15.4,16.3,22.9,12.4,10.5,6.2,3.7,12.1,
01/12/2023 03:00,3,14.9,335,12,2023,15.1,14.8,16.3,21.4,12.9,10,5.6,5.1,10.1,
01/12/2023 04:00,4,13.7,335,12,2023,14.9,13.1,15.7,21.2,8.7,9,4.4,2.4,9.1,
01/12/2023 05:00,5,12.9,335,12,2023,13.7,15.1,15.4,19,10.1,8.1,3.6,4.6,8.6,
01/12/2023 06:00,6,12.8,335,12,2023,12.9,14.9,14.8,18.3,12.1,11.6,5.5,8.6,9.6,
01/12/2023 07:00,7,13.3,335,12,2023,12.8,13.7,13.1,17.3,12.6,12.6,7.9,9.3,9.6,
01/12/2023 08:00,8,13.8,335,12,2023,13.3,12.9,15.1,16.3,12.1,12.2,8.3,9.4,9,
01/12/2023 09:00,9,15.5,335,12,2023,13.8,12.8,14.9,16.3,16.4,12.6,10.8,12.8,11.2,
01/12/2023 10:00,10,17.4,335,12,2023,15.5,13.3,13.7,15.7,17.7,14.1,16.3,15.8,12.5,
01/12/2023 11:00,11,19,335,12,2023,17.4,13.8,12.9,15.4,20.1,15.7,18.3,17.9,15,
01/12/2023 12:00,12,20.3,335,12,2023,19,15.5,12.8,14.8,21.3,18.1,20.2,20,17.3,
01/12/2023 13:00,13,21.6,335,12,2023,20.3,17.4,13.3,13.1,21.8,19.9,26.1,21.2,18.4,
01/12/2023 14:00,14,22.5,335,12,2023,21.6,19,13.8,15.1,22.9,21.1,24,23,21.2,
01/12/2023 15:00,15,23,335,12,2023,22.5,20.3,15.5,14.9,21.4,21.2,24,23.7,20.9,
01/12/2023 16:00,16,22.2,335,12,2023,23,21.6,17.4,13.7,21.2,20.7,23,23.5,22.3,
01/12/2023 17:00,17,20.8,335,12,2023,22.2,22.5,19,12.9,19,19.8,17.5,21.2,20.9,
01/12/2023 18:00,18,20,335,12,2023,20.8,23,20.3,12.8,18.3,18.1,20.2,20.4,19.5,
01/12/2023 19:00,19,18.3,335,12,2023,20,22.2,21.6,13.3,17.3,16.9,18.1,18.1,16.5,
01/12/2023 20:00,20,17.8,335,12,2023,18.3,20.8,22.5,13.8,16.3,17.2,16.8,16.8,15.9,
01/12/2023 21:00,21,16.8,335,12,2023,17.8,20,23,15.5,16.3,14.8,15.3,16,14.1,
01/12/2023 22:00,22,16.8,335,12,2023,16.8,18.3,22.2,17.4,15.7,15.2,14.8,14.7,13,
01/12/2023 23:00,23,17,335,12,2023,16.8,17.8,20.8,19,15.4,15,15.1,13.8,10.2,
02/12/2023 00:00,0,12,336,12,2023,17,16.8,20,20.3,14.8,14.7,13.8,12.5,13,
02/12/2023 01:00,1,14.2,336,12,2023,12,16.8,18.3,21.6,13.1,14,13.7,12.7,12.3,
02/12/2023 02:00,2,10.3,336,12,2023,14.2,17,17.8,22.5,15.1,12.6,13.3,11.9,9.1,
02/12/2023 03:00,3,14.6,336,12,2023,10.3,12,16.8,23,14.9,12.9,12.1,11.6,10.5,
02/12/2023 04:00,4,9.4,336,12,2023,14.6,14.2,16.8,22.2,13.7,12.9,12.6,10.8,8.1,
02/12/2023 05:00,5,9,336,12,2023,9.4,10.3,17,20.8,12.9,12.1,11.9,9.8,7.1,
02/12/2023 06:00,6,13.7,336,12,2023,9,14.6,12,20,12.8,12.2,11.6,9.6,8.1,
02/12/2023 07:00,7,14.2,336,12,2023,13.7,9.4,14.2,18.3,13.3,11.6,10.9,8.5,8.2,
02/12/2023 08:00,8,14,336,12,2023,14.2,9,10.3,17.8,13.8,11.8,11.4,10.1,10,
02/12/2023 09:00,9,16.5,336,12,2023,14,13.7,14.6,16.8,15.5,13.3,13.1,13.8,11.6,
02/12/2023 10:00,10,17.4,336,12,2023,16.5,14.2,9.4,16.8,17.4,16.1,15.2,16.2,14.6,
02/12/2023 11:00,11,18.7,336,12,2023,17.4,14,9,17,19,17.6,17.8,16.6,17.7,
02/12/2023 12:00,12,19.7,336,12,2023,18.7,16.5,13.7,12,20.3,20.2,18.9,21.1,19.8,
02/12/2023 13:00,13,20.8,336,12,2023,19.7,17.4,14.2,14.2,21.6,21.1,20.5,23.1,20.3,
02/12/2023 14:00,14,20.9,336,12,2023,20.8,18.7,14,10.3,22.5,19.2,20.8,24,21.3,
02/12/2023 15:00,15,20.8,336,12,2023,20.9,19.7,16.5,14.6,23,16.3,20,23.6,22.2,
02/12/2023 16:00,16,21.5,336,12,2023,20.8,20.8,17.4,9.4,22.2,15.7,20,23.7,20.1,
02/12/2023 17:00,17,19.8,336,12,2023,21.5,20.9,18.7,9,20.8,16.4,19.3,22.6,21.9,
02/12/2023 18:00,18,19.6,336,12,2023,19.8,20.8,19.7,13.7,20,15.2,18.2,20.3,20.4,
02/12/2023 19:00,19,19.1,336,12,2023,19.6,21.5,20.8,14.2,18.3,14.5,17.7,18.2,19.3,
02/12/2023 20:00,20,18,336,12,2023,19.1,19.8,20.9,14,17.8,14.1,17.1,17,16.2,
02/12/2023 21:00,21,17.6,336,12,2023,18,19.6,20.8,16.5,16.8,11.8,12.8,16.7,16.7,
02/12/2023 22:00,22,16.9,336,12,2023,17.6,19.1,21.5,17.4,16.8,14,15.3,15.9,16.8,
02/12/2023 23:00,23,11.7,336,12,2023,16.9,18,19.8,18.7,17,14,15.7,8.1,15.6,
03/12/2023 00:00,0,16.2,337,12,2023,11.7,17.6,19.6,19.7,12,9.2,11,6.9,15.2,
03/12/2023 01:00,1,15.5,337,12,2023,16.2,16.9,19.1,20.8,14.2,10.7,11.4,5.9,14,
03/12/2023 02:00,2,13.9,337,12,2023,15.5,11.7,18,20.9,10.3,12.4,10.5,6.2,12.4,
03/12/2023 03:00,3,13.7,337,12,2023,13.9,16.2,17.6,20.8,14.6,12.9,10,5.6,11.7,
03/12/2023 04:00,4,13.3,337,12,2023,13.7,15.5,16.9,21.5,9.4,8.7,9,4.4,6.1,
03/12/2023 05:00,5,13.6,337,12,2023,13.3,13.9,11.7,19.8,9,10.1,8.1,3.6,10,
03/12/2023 06:00,6,12.5,337,12,2023,13.6,13.7,16.2,19.6,13.7,12.1,11.6,5.5,10.1,
03/12/2023 07:00,7,12.4,337,12,2023,12.5,13.3,15.5,19.1,14.2,12.6,12.6,7.9,9.6,
03/12/2023 08:00,8,13.2,337,12,2023,12.4,13.6,13.9,18,14,12.1,12.2,8.3,11,
03/12/2023 09:00,9,14.1,337,12,2023,13.2,12.5,13.7,17.6,16.5,16.4,12.6,10.8,11.3,
03/12/2023 10:00,10,15.9,337,12,2023,14.1,12.4,13.3,16.9,17.4,17.7,14.1,16.3,14.3,
03/12/2023 11:00,11,17.4,337,12,2023,15.9,13.2,13.6,11.7,18.7,20.1,15.7,18.3,18.9,
03/12/2023 12:00,12,18.7,337,12,2023,17.4,14.1,12.5,16.2,19.7,21.3,18.1,20.2,21.8,
03/12/2023 13:00,13,19.8,337,12,2023,18.7,15.9,12.4,15.5,20.8,21.8,19.9,26.1,22.8,
03/12/2023 14:00,14,20.4,337,12,2023,19.8,17.4,13.2,13.9,20.9,22.9,21.1,24,24.1,
03/12/2023 15:00,15,21,337,12,2023,20.4,18.7,14.1,13.7,20.8,21.4,21.2,24,24,
03/12/2023 16:00,16,19.9,337,12,2023,21,19.8,15.9,13.3,21.5,21.2,20.7,23,23.9,
03/12/2023 17:00,17,18.3,337,12,2023,19.9,20.4,17.4,13.6,19.8,19,19.8,17.5,22.8,
03/12/2023 18:00,18,17.6,337,12,2023,18.3,21,18.7,12.5,19.6,18.3,18.1,20.2,21.9,
03/12/2023 19:00,19,15.9,337,12,2023,17.6,19.9,19.8,12.4,19.1,17.3,16.9,18.1,19.8,
03/12/2023 20:00,20,15.7,337,12,2023,15.9,18.3,20.4,13.2,18,16.3,17.2,16.8,18.7,
03/12/2023 21:00,21,14.6,337,12,2023,15.7,17.6,21,14.1,17.6,16.3,14.8,15.3,17.9,
03/12/2023 22:00,22,14.6,337,12,2023,14.6,15.9,19.9,15.9,16.9,15.7,15.2,14.8,16.4,
