temp,dia_anio,mes_actual,anio_actual,hora_actual,temp_hace1hora,temp_hace3horas,temp_hace6horas,temp_hace12horas,temp_hace1dia,temp_hace3dias,temp_hace5dias,temp_hace1semana,temp_hace1mes,temp_hace1anio
23.2,138,5,2021,13,23.1,18.4,13.5,15.5,29.0,22.9,18.0,18.7,5.1,24.1
26.1,138,5,2021,14,23.2,21.0,9.1,10.1,25.1,23.1,19.1,24.0,4.1,25.1
22.1,138,5,2021,15,26.1,23.1,15.1,10.1,25.1,23.9,20.2,18.0,4.1,23.0
24.0,138,5,2021,16,22.1,23.2,18.4,14.0,25.7,22.7,19.6,23.8,3.1,27.0
25.0,138,5,2021,17,24.0,26.1,21.0,10.1,26.0,22.0,20.0,23.8,18.8,33.0
21.0,138,5,2021,18,25.0,22.1,23.1,13.8,21.1,22.1,20.1,17.3,14.1,23.5
23.2,138,5,2021,19,21.0,24.0,23.2,13.5,19.0,20.4,19.2,21.7,27.1,25.6
21.1,138,5,2021,20,23.2,25.0,26.1,9.1,18.0,13.0,17.9,15.1,19.8,22.4
16.1,138,5,2021,21,21.1,21.0,22.1,15.1,16.0,13.0,17.1,15.4,22.0,18.0
14.3,138,5,2021,22,16.1,23.2,24.0,18.4,15.3,12.4,15.9,15.8,24.1,15.2
12.0,138,5,2021,23,14.3,21.1,25.0,21.0,13.1,17.7,15.1,13.1,27.1,17.1
14.7,139,5,2021,0,12.0,16.1,21.0,23.1,12.1,12.1,13.1,13.1,32.0,16.8
15.9,139,5,2021,1,14.7,14.3,23.2,23.2,15.5,11.8,14.1,15.7,33.0,17.1
11.0,139,5,2021,2,15.9,12.0,21.1,26.1,10.1,12.1,11.1,11.1,26.2,9.0
10.1,139,5,2021,3,11.0,14.7,16.1,22.1,10.1,11.1,11.1,12.2,25.9,14.7
14.8,139,5,2021,4,10.1,15.9,14.3,24.0,14.0,8.5,13.9,14.1,25.6,10.6
10.4,139,5,2021,5,14.8,11.0,12.0,25.0,10.1,9.1,11.0,9.1,25.0,8.0
7.1,139,5,2021,6,10.4,10.1,14.7,21.0,13.8,11.1,9.0,13.8,23.2,7.0
7.0,139,5,2021,7,7.1,14.8,15.9,23.2,13.5,12.6,14.3,13.2,16.1,12.6
20.0,139,5,2021,8,7.0,10.4,11.0,21.1,9.1,13.0,13.0,9.1,20.8,14.8
22.0,139,5,2021,9,20.0,7.1,10.1,16.1,15.1,14.1,15.0,25.0,20.5,17.1
19.9,139,5,2021,10,22.0,7.0,14.8,14.3,18.4,14.8,16.2,19.4,19.4,19.3
22.0,139,5,2021,11,19.9,20.0,10.4,12.0,21.0,17.0,17.1,21.0,19.1,22.0
23.1,139,5,2021,12,22.0,22.0,7.1,14.7,23.1,18.5,18.1,23.7,17.4,24.9
24.2,139,5,2021,13,23.1,19.9,7.0,15.9,23.2,21.0,19.9,25.2,16.4,25.1
24.9,139,5,2021,14,24.2,22.0,20.0,11.0,26.1,25.0,21.2,24.8,8.2,27.1
25.2,139,5,2021,15,24.9,23.1,22.0,10.1,22.1,23.1,21.0,31.0,14.3,28.1
24.9,139,5,2021,16,25.2,24.2,19.9,14.8,24.0,24.7,21.7,24.1,14.3,29.0
23.1,139,5,2021,17,24.9,24.9,22.0,10.4,25.0,24.0,21.9,19.7,13.4,28.1
23.3,139,5,2021,18,23.1,25.2,23.1,7.1,21.0,21.1,22.0,22.0,7.8,27.5
23.0,139,5,2021,19,23.3,24.9,24.2,7.0,23.2,22.5,16.2,13.7,27.0,26.2
23.1,139,5,2021,20,23.0,23.1,24.9,20.0,21.1,21.9,20.0,15.2,24.9,23.7
18.3,139,5,2021,21,23.1,23.3,25.2,22.0,16.1,21.1,18.8,14.2,29.0,22.7
13.1,139,5,2021,22,18.3,23.0,24.9,19.9,14.3,19.6,17.8,14.0,25.1,22.5
12.1,139,5,2021,23,13.1,23.1,23.1,22.0,12.0,13.0,17.8,13.0,27.0,21.7
16.7,140,5,2021,0,12.1,18.3,23.3,23.1,14.7,18.8,16.8,13.9,27.9,20.7
17.1,140,5,2021,1,16.7,13.1,23.0,24.2,15.9,17.9,16.4,13.4,29.0,20.4
7.1,140,5,2021,2,17.1,12.1,23.1,24.9,11.0,17.7,15.9,14.1,26.2,20.5
5.1,140,5,2021,3,7.1,16.7,18.3,25.2,10.1,11.4,13.5,14.1,28.0,19.5
13.6,140,5,2021,4,5.1,17.1,13.1,24.9,14.8,16.4,14.4,13.8,27.3,10.1
2.1,140,5,2021,5,13.6,7.1,12.1,23.1,10.4,16.1,14.1,15.1,25.8,16.6
2.1,140,5,2021,6,2.1,5.1,16.7,23.3,7.1,16.1,11.5,14.9,23.9,16.1
11.5,140,5,2021,7,2.1,13.6,17.1,23.0,7.0,15.4,13.5,13.7,20.8,14.4
11.7,140,5,2021,8,11.5,2.1,7.1,23.1,20.0,16.8,14.0,15.2,12.9,22.0
15.1,140,5,2021,9,11.7,2.1,5.1,18.3,22.0,17.0,16.0,15.1,16.4,17.2
18.2,140,5,2021,10,15.1,11.5,13.6,13.1,19.9,19.9,18.1,16.2,19.6,20.9
20.0,140,5,2021,11,18.2,11.7,2.1,12.1,22.0,21.0,19.0,17.2,18.1,18.1
22.0,140,5,2021,12,20.0,15.1,2.1,16.7,23.1,23.0,24.3,16.9,7.1,25.0
23.2,140,5,2021,13,22.0,18.2,11.5,17.1,24.2,29.0,22.9,18.0,4.1,26.0
24.2,140,5,2021,14,23.2,20.0,11.7,7.1,24.9,25.1,23.1,19.1,16.3,24.1
25.0,140,5,2021,15,24.2,22.0,15.1,5.1,25.2,25.1,23.9,20.2,7.1,26.9
25.2,140,5,2021,16,25.0,23.2,18.2,13.6,24.9,25.7,22.7,19.6,17.0,27.0
25.5,140,5,2021,17,25.2,24.2,20.0,2.1,23.1,26.0,22.0,20.0,13.4,24.1
25.1,140,5,2021,18,25.5,25.0,22.0,2.1,23.3,21.1,22.1,20.1,7.7,23.6
24.9,140,5,2021,19,25.1,25.2,23.2,11.5,23.0,19.0,20.4,19.2,25.1,26.6
23.9,140,5,2021,20,24.9,25.5,24.2,11.7,23.1,18.0,13.0,17.9,22.5,25.1
21.9,140,5,2021,21,23.9,25.1,25.0,15.1,18.3,16.0,13.0,17.1,27.0,22.0
19.1,140,5,2021,22,21.9,24.9,25.2,18.2,13.1,15.3,12.4,15.9,33.0,16.6
18.7,140,5,2021,23,19.1,23.9,25.5,20.0,12.1,13.1,17.7,15.1,27.9,19.2
15.5,141,5,2021,0,18.7,21.9,25.1,22.0,16.7,12.1,12.1,13.1,27.0,19.8
17.3,141,5,2021,1,15.5,19.1,24.9,23.2,17.1,15.5,11.8,14.1,27.1,17.7
17.1,141,5,2021,2,17.3,18.7,23.9,24.2,7.1,10.1,12.1,11.1,28.3,14.1
16.0,141,5,2021,3,17.1,15.5,21.9,25.0,5.1,10.1,11.1,11.1,29.0,15.4
14.3,141,5,2021,4,16.0,17.3,19.1,25.2,13.6,14.0,8.5,13.9,12.0,11.9
9.8,141,5,2021,5,14.3,17.1,18.7,25.5,2.1,10.1,9.1,11.0,17.3,12.7
13.1,141,5,2021,6,9.8,16.0,15.5,25.1,2.1,13.8,11.1,9.0,15.0,18.1
12.6,141,5,2021,7,13.1,14.3,17.3,24.9,11.5,13.5,12.6,14.3,21.0,17.8
12.8,141,5,2021,8,12.6,9.8,17.1,23.9,11.7,9.1,13.0,13.0,12.8,19.0
17.4,141,5,2021,9,12.8,13.1,16.0,21.9,15.1,15.1,14.1,15.0,10.0,18.2
18.1,141,5,2021,10,17.4,12.6,14.3,19.1,18.2,18.4,14.8,16.2,19.5,22.6
18.9,141,5,2021,11,18.1,12.8,9.8,18.7,20.0,21.0,17.0,17.1,14.2,20.9
24.1,141,5,2021,12,18.9,17.4,13.1,15.5,22.0,23.1,18.5,18.1,18.1,24.8
24.2,141,5,2021,13,24.1,18.1,12.6,17.3,23.2,23.2,21.0,19.9,8.5,25.9
23.9,141,5,2021,14,24.2,18.9,12.8,17.1,24.2,26.1,25.0,21.2,13.6,32.0
25.1,141,5,2021,15,23.9,24.1,17.4,16.0,25.0,22.1,23.1,21.0,24.0,27.9
26.1,141,5,2021,16,25.1,24.2,18.1,14.3,25.2,24.0,24.7,21.7,12.3,26.9
25.1,141,5,2021,17,26.1,23.9,18.9,9.8,25.5,25.0,24.0,21.9,12.7,21.0
23.5,141,5,2021,18,25.1,25.1,24.1,13.1,25.1,21.0,21.1,22.0,20.0,19.1
24.8,141,5,2021,19,23.5,26.1,24.2,12.6,24.9,23.2,22.5,16.2,14.0,22.1
24.0,141,5,2021,20,24.8,25.1,23.9,12.8,23.9,21.1,21.9,20.0,18.9,22.1
18.1,141,5,2021,21,24.0,23.5,25.1,17.4,21.9,16.1,21.1,18.8,21.1,19.4
18.9,141,5,2021,22,18.1,24.8,26.1,18.1,19.1,14.3,19.6,17.8,26.3,15.9
15.1,141,5,2021,23,18.9,24.0,25.1,18.9,18.7,12.0,13.0,17.8,25.0,15.1
18.1,142,5,2021,0,15.1,18.1,23.5,24.1,15.5,14.7,18.8,16.8,24.0,17.1
17.8,142,5,2021,1,18.1,18.9,24.8,24.2,17.3,15.9,17.9,16.4,24.0,12.0
14.1,142,5,2021,2,17.8,15.1,24.0,23.9,17.1,11.0,17.7,15.9,28.1,19.6
11.1,142,5,2021,3,14.1,18.1,18.1,25.1,16.0,10.1,11.4,13.5,26.0,18.6
15.3,142,5,2021,4,11.1,17.8,18.9,26.1,14.3,14.8,16.4,14.4,24.0,17.6
8.1,142,5,2021,5,15.3,14.1,15.1,25.1,9.8,10.4,16.1,14.1,25.0,16.6
8.6,142,5,2021,6,8.1,11.1,18.1,23.5,13.1,7.1,16.1,11.5,24.7,10.6
12.6,142,5,2021,7,8.6,15.3,17.8,24.8,12.6,7.0,15.4,13.5,20.9,6.4
13.1,142,5,2021,8,12.6,8.1,14.1,24.0,12.8,20.0,16.8,14.0,18.8,16.1
15.1,142,5,2021,9,13.1,8.6,11.1,18.1,17.4,22.0,17.0,16.0,16.9,15.5
19.4,142,5,2021,10,15.1,12.6,15.3,18.9,18.1,19.9,19.9,18.1,10.1,19.9
21.1,142,5,2021,11,19.4,13.1,8.1,15.1,18.9,22.0,21.0,19.0,16.7,22.0
22.1,142,5,2021,12,21.1,15.1,8.6,18.1,24.1,23.1,23.0,24.3,8.1,23.9
24.9,142,5,2021,13,22.1,19.4,12.6,17.8,24.2,24.2,29.0,22.9,6.1,25.9
24.1,142,5,2021,14,24.9,21.1,13.1,14.1,23.9,24.9,25.1,23.1,13.2,27.2
25.1,142,5,2021,15,24.1,22.1,15.1,11.1,25.1,25.2,25.1,23.9,10.4,26.9
26.1,142,5,2021,16,25.1,24.9,19.4,15.3,26.1,24.9,25.7,22.7,9.8,28.3
26.1,142,5,2021,17,26.1,24.1,21.1,8.1,25.1,23.1,26.0,22.0,12.6,29.2
26.1,142,5,2021,18,26.1,25.1,22.1,8.6,23.5,23.3,21.1,22.1,9.4,35.0
24.6,142,5,2021,19,26.1,26.1,24.9,12.6,24.8,23.0,19.0,20.4,14.3,26.0
16.0,142,5,2021,20,24.6,26.1,24.1,13.1,24.0,23.1,18.0,13.0,18.1,23.0
19.9,142,5,2021,21,16.0,26.1,25.1,15.1,18.1,18.3,16.0,13.0,23.9,20.5
19.9,142,5,2021,22,19.9,24.6,26.1,19.4,18.9,13.1,15.3,12.4,24.0,19.8
13.0,142,5,2021,23,19.9,16.0,26.1,21.1,15.1,12.1,13.1,17.7,25.5,15.1
18.7,143,5,2021,0,13.0,19.9,26.1,22.1,18.1,16.7,12.1,12.1,26.1,17.8
18.8,143,5,2021,1,18.7,19.9,24.6,24.9,17.8,17.1,15.5,11.8,27.1,18.7
18.1,143,5,2021,2,18.8,13.0,16.0,24.1,14.1,7.1,10.1,12.1,26.3,17.8
17.1,143,5,2021,3,18.1,18.7,19.9,25.1,11.1,5.1,10.1,11.1,24.7,10.1
15.5,143,5,2021,4,17.1,18.8,19.9,26.1,15.3,13.6,14.0,8.5,26.1,10.8
14.1,143,5,2021,5,15.5,18.1,13.0,26.1,8.1,2.1,10.1,9.1,25.4,8.1
14.1,143,5,2021,6,14.1,17.1,18.7,26.1,8.6,2.1,13.8,11.1,23.9,11.0
9.2,143,5,2021,7,14.1,15.5,18.8,24.6,12.6,11.5,13.5,12.6,22.7,14.3
10.1,143,5,2021,8,9.2,14.1,18.1,16.0,13.1,11.7,9.1,13.0,14.7,11.9
16.1,143,5,2021,9,10.1,14.1,17.1,19.9,15.1,15.1,15.1,14.1,20.6,17.0
17.2,143,5,2021,10,16.1,9.2,15.5,19.9,19.4,18.2,18.4,14.8,17.3,20.7
19.1,143,5,2021,11,17.2,10.1,14.1,13.0,21.1,20.0,21.0,17.0,9.0,20.3
20.0,143,5,2021,12,19.1,16.1,14.1,18.7,22.1,22.0,23.1,18.5,18.6,25.5
22.4,143,5,2021,13,20.0,17.2,9.2,18.8,24.9,23.2,23.2,21.0,17.5,26.7
23.0,143,5,2021,14,22.4,19.1,10.1,18.1,24.1,24.2,26.1,25.0,18.0,26.1
25.1,143,5,2021,15,23.0,20.0,16.1,17.1,25.1,25.0,22.1,23.1,15.6,24.1
25.8,143,5,2021,16,25.1,22.4,17.2,15.5,26.1,25.2,24.0,24.7,11.1,27.4
26.1,143,5,2021,17,25.8,23.0,19.1,14.1,26.1,25.5,25.0,24.0,14.7,25.3
26.0,143,5,2021,18,26.1,25.1,20.0,14.1,26.1,25.1,21.0,21.1,15.6,33.0
25.6,143,5,2021,19,26.0,25.8,22.4,9.2,24.6,24.9,23.2,22.5,16.2,24.4
23.7,143,5,2021,20,25.6,26.1,23.0,10.1,16.0,23.9,21.1,21.9,20.0,23.8
21.8,143,5,2021,21,23.7,26.0,25.1,16.1,19.9,21.9,16.1,21.1,22.0,23.1
16.0,143,5,2021,22,21.8,25.6,25.8,17.2,19.9,19.1,14.3,19.6,24.0,22.6
19.9,143,5,2021,23,16.0,23.7,26.1,19.1,13.0,18.7,12.0,13.0,25.7,19.8
18.9,144,5,2021,0,19.9,21.8,26.0,20.0,18.7,15.5,14.7,18.8,27.0,22.1
17.5,144,5,2021,1,18.9,16.0,25.6,22.4,18.8,17.3,15.9,17.9,28.1,21.8
15.8,144,5,2021,2,17.5,19.9,23.7,23.0,18.1,17.1,11.0,17.7,27.9,20.1
13.0,144,5,2021,3,15.8,18.9,21.8,25.1,17.1,16.0,10.1,11.4,27.1,19.0
13.7,144,5,2021,4,13.0,17.5,16.0,25.8,15.5,14.3,14.8,16.4,27.0,10.7
11.3,144,5,2021,5,13.7,15.8,19.9,26.1,14.1,9.8,10.4,16.1,22.2,17.1
11.5,144,5,2021,6,11.3,13.0,18.9,26.0,14.1,13.1,7.1,16.1,23.9,15.7
14.2,144,5,2021,7,11.5,13.7,17.5,25.6,9.2,12.6,7.0,15.4,17.1,16.7
12.3,144,5,2021,8,14.2,11.3,15.8,23.7,10.1,12.8,20.0,16.8,14.9,18.0
17.0,144,5,2021,9,12.3,11.5,13.0,21.8,16.1,17.4,22.0,17.0,13.1,16.1
18.0,144,5,2021,10,17.0,14.2,13.7,16.0,17.2,18.1,19.9,19.9,20.6,22.3
22.0,144,5,2021,11,18.0,12.3,11.3,19.9,19.1,18.9,22.0,21.0,10.1,20.4
23.8,144,5,2021,12,22.0,17.0,11.5,18.9,20.0,24.1,23.1,23.0,9.1,24.7
24.6,144,5,2021,13,23.8,18.0,14.2,17.5,22.4,24.2,24.2,29.0,8.1,25.7
28.0,144,5,2021,14,24.6,22.0,12.3,15.8,23.0,23.9,24.9,25.1,7.1,26.9
25.8,144,5,2021,15,28.0,23.8,17.0,13.0,25.1,25.1,25.2,25.1,6.1,24.1
24.4,144,5,2021,16,25.8,24.6,18.0,13.7,25.8,26.1,24.9,25.7,11.7,27.1
22.3,144,5,2021,17,24.4,28.0,22.0,11.3,26.1,25.1,23.1,26.0,15.2,34.0
21.7,144,5,2021,18,22.3,25.8,23.8,11.5,26.0,23.5,23.3,21.1,20.0,26.0
21.9,144,5,2021,19,21.7,24.4,24.6,14.2,25.6,24.8,23.0,19.0,17.0,26.2
19.0,144,5,2021,20,21.9,22.3,28.0,12.3,23.7,24.0,23.1,18.0,20.4,24.9
17.0,144,5,2021,21,19.0,21.7,25.8,17.0,21.8,18.1,18.3,16.0,22.0,22.7
16.9,144,5,2021,22,17.0,21.9,24.4,18.0,16.0,18.9,13.1,15.3,25.1,22.4
16.9,144,5,2021,23,16.9,19.0,22.3,22.0,19.9,15.1,12.1,13.1,25.4,22.1
17.8,145,5,2021,0,16.9,17.0,21.7,23.8,18.9,18.1,16.7,12.1,28.0,20.6
17.0,145,5,2021,1,17.8,16.9,21.9,24.6,17.5,17.8,17.1,15.5,27.3,11.4
16.7,145,5,2021,2,17.0,16.9,19.0,28.0,15.8,14.1,7.1,10.1,29.2,11.0
10.1,145,5,2021,3,16.7,17.8,17.0,25.8,13.0,11.1,5.1,10.1,26.0,9.0
15.2,145,5,2021,4,10.1,17.0,16.9,24.4,13.7,15.3,13.6,14.0,27.1,8.2
15.7,145,5,2021,5,15.2,16.7,16.9,22.3,11.3,8.1,2.1,10.1,26.4,7.0
8.1,145,5,2021,6,15.7,10.1,17.8,21.7,11.5,8.6,2.1,13.8,22.1,6.0
13.9,145,5,2021,7,8.1,15.2,17.0,21.9,14.2,12.6,11.5,13.5,22.1,15.3
14.8,145,5,2021,8,13.9,15.7,16.7,19.0,12.3,13.1,11.7,9.1,19.7,17.1
16.0,145,5,2021,9,14.8,8.1,10.1,17.0,17.0,15.1,15.1,15.1,15.0,20.1
19.0,145,5,2021,10,16.0,13.9,15.2,16.9,18.0,19.4,18.2,18.4,19.8,22.3
17.8,145,5,2021,11,19.0,14.8,15.7,16.9,22.0,21.1,20.0,21.0,20.0,23.9
22.7,145,5,2021,12,17.8,16.0,8.1,17.8,23.8,22.1,22.0,23.1,13.0,25.0
24.2,145,5,2021,13,22.7,19.0,13.9,17.0,24.6,24.9,23.2,23.2,11.1,27.3
25.1,145,5,2021,14,24.2,17.8,14.8,16.7,28.0,24.1,24.2,26.1,18.0,28.1
31.0,145,5,2021,15,25.1,22.7,16.0,10.1,25.8,25.1,25.0,22.1,12.6,28.1
28.5,145,5,2021,16,31.0,24.2,19.0,15.2,24.4,26.1,25.2,24.0,8.1,28.2
31.0,145,5,2021,17,28.5,25.1,17.8,15.7,22.3,26.1,25.5,25.0,14.8,30.1
22.4,145,5,2021,18,31.0,31.0,22.7,8.1,21.7,26.1,25.1,21.0,15.6,28.9
23.0,145,5,2021,19,22.4,28.5,24.2,13.9,21.9,24.6,24.9,23.2,17.2,27.9
21.9,145,5,2021,20,23.0,31.0,25.1,14.8,19.0,16.0,23.9,21.1,20.1,22.1
17.1,145,5,2021,21,21.9,22.4,31.0,16.0,17.0,19.9,21.9,16.1,22.1,20.1
16.7,145,5,2021,22,17.1,23.0,28.5,19.0,16.9,19.9,19.1,14.3,25.1,16.5
16.1,145,5,2021,23,16.7,21.9,31.0,17.8,16.9,13.0,18.7,12.0,26.1,14.1
18.8,146,5,2021,0,16.1,17.1,22.4,22.7,17.8,18.7,15.5,14.7,27.1,20.6
16.9,146,5,2021,1,18.8,16.7,23.0,24.2,17.0,18.8,17.3,15.9,28.2,20.6
12.1,146,5,2021,2,16.9,16.1,21.9,25.1,16.7,18.1,17.1,11.0,29.2,18.6
11.1,146,5,2021,3,12.1,18.8,17.1,31.0,10.1,17.1,16.0,10.1,24.6,18.5
14.9,146,5,2021,4,11.1,16.9,16.7,28.5,15.2,15.5,14.3,14.8,26.1,17.3
9.1,146,5,2021,5,14.9,12.1,16.1,31.0,15.7,14.1,9.8,10.4,23.9,16.6
10.1,146,5,2021,6,9.1,11.1,18.8,22.4,8.1,14.1,13.1,7.1,22.1,6.1
13.6,146,5,2021,7,10.1,14.9,16.9,23.0,13.9,9.2,12.6,7.0,21.1,7.1
20.0,146,5,2021,8,13.6,9.1,12.1,21.9,14.8,10.1,12.8,20.0,19.0,9.1
23.0,146,5,2021,9,20.0,10.1,11.1,17.1,16.0,16.1,17.4,22.0,15.1,17.8
17.7,146,5,2021,10,23.0,13.6,14.9,16.7,19.0,17.2,18.1,19.9,14.1,22.0
19.0,146,5,2021,11,17.7,20.0,9.1,16.1,17.8,19.1,18.9,22.0,12.1,28.0
25.6,146,5,2021,12,19.0,23.0,10.1,18.8,22.7,20.0,24.1,23.1,11.1,22.1
24.3,146,5,2021,13,25.6,17.7,13.6,16.9,24.2,22.4,24.2,24.2,17.7,28.1
23.8,146,5,2021,14,24.3,19.0,20.0,12.1,25.1,23.0,23.9,24.9,16.7,26.6
26.0,146,5,2021,15,23.8,25.6,23.0,11.1,31.0,25.1,25.1,25.2,9.1,28.7
26.0,146,5,2021,16,26.0,24.3,17.7,14.9,28.5,25.8,26.1,24.9,12.7,28.5
24.7,146,5,2021,17,26.0,23.8,19.0,9.1,31.0,26.1,25.1,23.1,16.5,34.0
22.7,146,5,2021,18,24.7,26.0,25.6,10.1,22.4,26.0,23.5,23.3,12.3,27.1
24.0,146,5,2021,19,22.7,26.0,24.3,13.6,23.0,25.6,24.8,23.0,17.4,24.5
22.0,146,5,2021,20,24.0,24.7,23.8,20.0,21.9,23.7,24.0,23.1,20.2,25.8
17.0,146,5,2021,21,22.0,22.7,26.0,23.0,17.1,21.8,18.1,18.3,24.4,23.8
19.7,146,5,2021,22,17.0,24.0,26.0,17.7,16.7,16.0,18.9,13.1,25.6,16.1
16.0,146,5,2021,23,19.7,22.0,24.7,19.0,16.1,19.9,15.1,12.1,26.0,23.1
18.8,147,5,2021,0,16.0,17.0,22.7,25.6,18.8,18.9,18.1,16.7,28.1,21.1
17.4,147,5,2021,1,18.8,19.7,24.0,24.3,16.9,17.5,17.8,17.1,28.0,20.7
15.0,147,5,2021,2,17.4,16.0,22.0,23.8,12.1,15.8,14.1,7.1,28.9,20.1
14.2,147,5,2021,3,15.0,18.8,17.0,26.0,11.1,13.0,11.1,5.1,27.8,18.6
15.7,147,5,2021,4,14.2,17.4,19.7,26.0,14.9,13.7,15.3,13.6,34.0,14.7
10.7,147,5,2021,5,15.7,15.0,16.0,24.7,9.1,11.3,8.1,2.1,25.6,17.6
10.8,147,5,2021,6,10.7,14.2,18.8,22.7,10.1,11.5,8.6,2.1,24.0,17.1
14.6,147,5,2021,7,10.8,15.7,17.4,24.0,13.6,14.2,12.6,11.5,19.6,15.8
11.6,147,5,2021,8,14.6,10.7,15.0,22.0,20.0,12.3,13.1,11.7,20.5,16.0
18.0,147,5,2021,9,11.6,10.8,14.2,17.0,23.0,17.0,15.1,15.1,20.7,18.1
19.2,147,5,2021,10,18.0,14.6,15.7,19.7,17.7,18.0,19.4,18.2,15.6,20.2
18.3,147,5,2021,11,19.2,11.6,10.7,16.0,19.0,22.0,21.1,20.0,14.8,20.1
24.1,147,5,2021,12,18.3,18.0,10.8,18.8,25.6,23.8,22.1,22.0,20.1,22.1
24.5,147,5,2021,13,24.1,19.2,14.6,17.4,24.3,24.6,24.9,23.2,17.9,26.5
27.6,147,5,2021,14,24.5,18.3,11.6,15.0,23.8,28.0,24.1,24.2,12.9,27.0
25.7,147,5,2021,15,27.6,24.1,18.0,14.2,26.0,25.8,25.1,25.0,16.1,26.5
28.0,147,5,2021,16,25.7,24.5,19.2,15.7,26.0,24.4,26.1,25.2,10.9,24.6
28.1,147,5,2021,17,28.0,27.6,18.3,10.7,24.7,22.3,26.1,25.5,15.9,24.9
25.4,147,5,2021,18,28.1,25.7,24.1,10.8,22.7,21.7,26.1,25.1,10.8,26.0
26.9,147,5,2021,19,25.4,28.0,24.5,14.6,24.0,21.9,24.6,24.9,14.1,22.1
22.1,147,5,2021,20,26.9,28.1,27.6,11.6,22.0,19.0,16.0,23.9,20.1,21.0
22.1,147,5,2021,21,22.1,25.4,25.7,18.0,17.0,17.0,19.9,21.9,22.9,21.1
20.7,147,5,2021,22,22.1,26.9,28.0,19.2,19.7,16.9,19.9,19.1,26.1,20.9
20.8,147,5,2021,23,20.7,22.1,28.1,18.3,16.0,16.9,13.0,18.7,27.1,18.9
14.1,148,5,2021,0,20.8,22.1,25.4,24.1,18.8,17.8,18.7,15.5,28.0,21.1
18.7,148,5,2021,1,14.1,20.7,26.9,24.5,17.4,17.0,18.8,17.3,30.1,20.1
12.1,148,5,2021,2,18.7,20.8,22.1,27.6,15.0,16.7,18.1,17.1,28.9,19.6
11.1,148,5,2021,3,12.1,14.1,22.1,25.7,14.2,10.1,17.1,16.0,27.1,18.6
17.7,148,5,2021,4,11.1,18.7,20.7,28.0,15.7,15.2,15.5,14.3,29.1,10.0
12.5,148,5,2021,5,17.7,12.1,20.8,28.1,10.7,15.7,14.1,9.8,22.9,10.0
11.1,148,5,2021,6,12.5,11.1,14.1,25.4,10.8,8.1,14.1,13.1,22.7,11.5
15.9,148,5,2021,7,11.1,17.7,18.7,26.9,14.6,13.9,9.2,12.6,20.1,14.8
11.1,148,5,2021,8,15.9,12.5,12.1,22.1,11.6,14.8,10.1,12.8,17.5,15.8
17.5,148,5,2021,9,11.1,11.1,11.1,22.1,18.0,16.0,16.1,17.4,20.8,18.2
19.9,148,5,2021,10,17.5,15.9,17.7,20.7,19.2,19.0,17.2,18.1,17.8,20.9
21.1,148,5,2021,11,19.9,11.1,12.5,20.8,18.3,17.8,19.1,18.9,22.1,22.1
24.1,148,5,2021,12,21.1,17.5,11.1,14.1,24.1,22.7,20.0,24.1,11.1,24.0
25.9,148,5,2021,13,24.1,19.9,15.9,18.7,24.5,24.2,22.4,24.2,19.6,25.4
27.1,148,5,2021,14,25.9,21.1,11.1,12.1,27.6,25.1,23.0,23.9,14.9,24.6
27.6,148,5,2021,15,27.1,24.1,17.5,11.1,25.7,31.0,25.1,25.1,9.1,27.1
26.9,148,5,2021,16,27.6,25.9,19.9,17.7,28.0,28.5,25.8,26.1,9.1,27.2
29.1,148,5,2021,17,26.9,27.1,21.1,12.5,28.1,31.0,26.1,25.1,14.0,23.1
25.8,148,5,2021,18,29.1,27.6,24.1,11.1,25.4,22.4,26.0,23.5,18.1,22.7
21.1,148,5,2021,19,25.8,26.9,25.9,15.9,26.9,23.0,25.6,24.8,19.2,17.1
23.8,148,5,2021,20,21.1,29.1,27.1,11.1,22.1,21.9,23.7,24.0,21.5,16.8
18.1,148,5,2021,21,23.8,25.8,27.6,17.5,22.1,17.1,21.8,18.1,23.1,14.9
20.6,148,5,2021,22,18.1,21.1,26.9,19.9,20.7,16.7,16.0,18.9,25.0,14.9
14.0,148,5,2021,23,20.6,23.8,29.1,21.1,20.8,16.1,19.9,15.1,27.0,15.0
17.0,149,5,2021,0,14.0,18.1,25.8,24.1,14.1,18.8,18.9,18.1,28.1,15.9
18.8,149,5,2021,1,17.0,20.6,21.1,25.9,18.7,16.9,17.5,17.8,29.1,10.8
11.0,149,5,2021,2,18.8,14.0,23.8,27.1,12.1,12.1,15.8,14.1,29.3,10.1
10.1,149,5,2021,3,11.0,17.0,18.1,27.6,11.1,11.1,13.0,11.1,29.1,9.1
17.1,149,5,2021,4,10.1,18.8,20.6,26.9,17.7,14.9,13.7,15.3,28.1,12.7
15.8,149,5,2021,5,17.1,11.0,14.0,29.1,12.5,9.1,11.3,8.1,25.7,7.1
10.1,149,5,2021,6,15.8,10.1,17.0,25.8,11.1,10.1,11.5,8.6,22.9,6.1
15.5,149,5,2021,7,10.1,17.1,18.8,21.1,15.9,13.6,14.2,12.6,14.5,12.5
16.0,149,5,2021,8,15.5,15.8,11.0,23.8,11.1,20.0,12.3,13.1,14.0,12.1
16.9,149,5,2021,9,16.0,10.1,10.1,18.1,17.5,23.0,17.0,15.1,16.1,15.4
