hora_actual,temp,dia_anio,mes_actual,anio_actual,temperatura_hace1hora,temperatura_hace3horas,temperatura_hace6horas,temperatura_hace12horas,temperatura_hace1dia,temperatura_hace3dias,temperatura_hace5dias,temperatura_hace1semana,temperatura_hace1mes,temperatura_hace1anio
23,12.5,354,12,2024,13.0,14.1,18.0,16.7,14.0,6.1,14.9,16.6,17.0,14.1
0,12.1,355,12,2024,12.5,13.5,16.6,17.5,13.5,10.5,12.5,15.6,17.2,13.0
1,10.3,355,12,2024,12.1,13.0,14.8,18.6,17.1,9.7,13.3,13.9,16.5,12.1
2,10.5,355,12,2024,10.3,12.5,14.1,19.7,17.1,10.1,15.6,13.6,16.0,7.2
3,10.2,355,12,2024,10.5,12.1,13.5,19.7,16.6,6.0,10.4,11.5,17.0,8.1
4,8.6,355,12,2024,10.2,10.3,13.0,19.0,11.4,6.5,14.2,12.3,14.9,2.1
5,10.0,355,12,2024,8.6,10.5,12.5,18.0,12.1,8.1,9.1,11.9,14.6,6.6
6,8.0,355,12,2024,10.0,10.2,12.1,16.6,8.4,4.9,8.3,11.5,13.0,6.7
7,6.4,355,12,2024,8.0,8.6,10.3,14.8,8.9,7.3,9.2,10.9,14.8,4.8
8,9.7,355,12,2024,6.4,10.0,10.5,14.1,11.7,7.7,9.9,11.6,14.5,6.9
9,10.3,355,12,2024,9.7,8.0,10.2,13.5,13.5,8.7,10.9,13.0,15.8,10.3
10,12.5,355,12,2024,10.3,6.4,8.6,13.0,13.8,11.2,14.3,16.3,18.0,12.7
11,14.0,355,12,2024,12.5,9.7,10.0,12.5,16.7,14.3,18.2,19.2,18.4,16.0
12,16.4,355,12,2024,14.0,10.3,8.0,12.1,17.5,16.4,19.4,22.3,16.0,18.1
13,17.7,355,12,2024,16.4,12.5,6.4,10.3,18.6,18.1,20.4,23.4,18.5,19.3
14,19.1,355,12,2024,17.7,14.0,9.7,10.5,19.7,19.5,22.6,23.4,18.1,21.5
15,20.1,355,12,2024,19.1,16.4,10.3,10.2,19.7,20.5,23.6,24.3,18.0,22.6
16,20.9,355,12,2024,20.1,17.7,12.5,8.6,19.0,20.9,24.1,24.3,15.2,21.9
17,20.2,355,12,2024,20.9,19.1,14.0,10.0,18.0,20.6,22.4,23.3,14.0,22.0
18,18.7,355,12,2024,20.2,20.1,16.4,8.0,16.6,19.4,20.7,22.6,14.0,20.3
19,16.4,355,12,2024,18.7,20.9,17.7,6.4,14.8,17.2,19.4,20.8,13.0,18.1
20,14.8,355,12,2024,16.4,20.2,19.1,9.7,14.1,14.8,16.9,18.7,12.5,15.3
21,13.7,355,12,2024,14.8,18.7,20.1,10.3,13.5,13.1,15.5,17.6,11.6,9.4
22,13.5,355,12,2024,13.7,16.4,20.9,12.5,13.0,13.3,15.4,16.2,11.8,14.4
23,11.4,355,12,2024,13.5,14.8,20.2,14.0,12.5,12.4,14.5,15.2,8.0,13.1
0,10.7,356,12,2024,11.4,13.7,18.7,16.4,12.1,11.5,13.5,15.6,10.0,5.6
1,8.6,356,12,2024,10.7,13.5,16.4,17.7,10.3,10.8,12.6,11.8,11.3,11.1
2,12.0,356,12,2024,8.6,11.4,14.8,19.1,10.5,10.0,12.1,13.4,10.9,9.2
3,13.9,356,12,2024,12.0,10.7,13.7,20.1,10.2,8.6,9.2,10.9,10.5,8.1
4,12.1,356,12,2024,13.9,8.6,13.5,20.9,8.6,8.0,11.1,9.5,10.6,7.1
5,12.1,356,12,2024,12.1,12.0,11.4,20.2,10.0,7.8,10.2,10.3,10.9,2.0
6,10.0,356,12,2024,12.1,13.9,10.7,18.7,8.0,8.0,6.9,8.2,8.0,5.5
7,10.9,356,12,2024,10.0,12.1,8.6,16.4,6.4,6.1,5.9,8.0,11.1,1.8
8,10.6,356,12,2024,10.9,12.1,12.0,14.8,9.7,10.5,8.5,8.4,11.4,6.7
9,11.9,356,12,2024,10.6,10.0,13.9,13.7,10.3,11.6,11.0,12.4,12.0,8.8
10,12.9,356,12,2024,11.9,10.9,12.1,13.5,12.5,13.2,13.7,15.3,14.9,12.4
11,15.0,356,12,2024,12.9,10.6,12.1,11.4,14.0,15.7,16.8,18.1,17.0,14.2
12,15.1,356,12,2024,15.0,11.9,10.0,10.7,16.4,18.1,19.5,21.8,18.3,18.1
13,17.1,356,12,2024,15.1,12.9,10.9,8.6,17.7,18.2,21.8,22.7,19.4,19.6
14,18.0,356,12,2024,17.1,15.0,10.6,12.0,19.1,19.6,22.0,23.7,21.0,22.1
15,19.0,356,12,2024,18.0,15.1,11.9,13.9,20.1,21.3,22.7,25.2,21.6,22.3
16,18.7,356,12,2024,19.0,17.1,12.9,12.1,20.9,20.9,22.2,25.6,21.9,22.0
17,18.8,356,12,2024,18.7,18.0,15.0,12.1,20.2,20.8,21.8,24.6,21.6,23.0
18,17.7,356,12,2024,18.8,19.0,15.1,10.0,18.7,19.9,20.4,21.7,19.6,20.9
19,16.3,356,12,2024,17.7,18.7,17.1,10.9,16.4,17.8,18.3,19.9,18.3,19.1
20,14.4,356,12,2024,16.3,18.8,18.0,10.6,14.8,15.6,16.6,18.8,16.6,17.0
21,14.0,356,12,2024,14.4,17.7,19.0,11.9,13.7,14.7,14.9,18.0,15.3,10.9
22,13.0,356,12,2024,14.0,16.3,18.7,12.9,13.5,14.6,15.1,16.5,14.2,14.8
23,12.8,356,12,2024,13.0,14.4,18.8,15.0,11.4,14.0,6.1,14.9,13.6,13.8
0,11.0,357,12,2024,12.8,14.0,17.7,15.1,10.7,13.5,10.5,12.5,12.6,11.8
1,11.2,357,12,2024,11.0,13.0,16.3,17.1,8.6,17.1,9.7,13.3,11.8,9.7
2,10.1,357,12,2024,11.2,12.8,14.4,18.0,12.0,17.1,10.1,15.6,9.2,3.0
3,11.3,357,12,2024,10.1,11.0,14.0,19.0,13.9,16.6,6.0,10.4,10.0,2.7
4,12.1,357,12,2024,11.3,11.2,13.0,18.7,12.1,11.4,6.5,14.2,8.7,5.9
5,8.1,357,12,2024,12.1,10.1,12.8,18.8,12.1,12.1,8.1,9.1,8.7,3.0
6,10.9,357,12,2024,8.1,11.3,11.0,17.7,10.0,8.4,4.9,8.3,7.9,6.5
7,10.6,357,12,2024,10.9,12.1,11.2,16.3,10.9,8.9,7.3,9.2,6.7,6.0
8,10.2,357,12,2024,10.6,8.1,10.1,14.4,10.6,11.7,7.7,9.9,9.1,7.9
9,11.0,357,12,2024,10.2,10.9,11.3,14.0,11.9,13.5,8.7,10.9,9.2,9.7
10,12.1,357,12,2024,11.0,10.6,12.1,13.0,12.9,13.8,11.2,14.3,13.7,12.7
11,15.0,357,12,2024,12.1,10.2,8.1,12.8,15.0,16.7,14.3,18.2,15.9,16.0
12,17.5,357,12,2024,15.0,11.0,10.9,11.0,15.1,17.5,16.4,19.4,17.8,17.9
13,18.7,357,12,2024,17.5,12.1,10.6,11.2,17.1,18.6,18.1,20.4,18.8,21.2
14,19.9,357,12,2024,18.7,15.0,10.2,10.1,18.0,19.7,19.5,22.6,19.8,22.6
15,20.5,357,12,2024,19.9,17.5,11.0,11.3,19.0,19.7,20.5,23.6,20.2,21.9
16,19.0,357,12,2024,20.5,18.7,12.1,12.1,18.7,19.0,20.9,24.1,21.0,21.8
17,15.2,357,12,2024,19.0,19.9,15.0,8.1,18.8,18.0,20.6,22.4,19.9,20.2
18,13.0,357,12,2024,15.2,20.5,17.5,10.9,17.7,16.6,19.4,20.7,18.5,18.1
19,11.2,357,12,2024,13.0,19.0,18.7,10.6,16.3,14.8,17.2,19.4,15.4,17.2
20,12.4,357,12,2024,11.2,15.2,19.9,10.2,14.4,14.1,14.8,16.9,15.3,16.3
21,10.8,357,12,2024,12.4,13.0,20.5,11.0,14.0,13.5,13.1,15.5,12.9,15.4
22,11.1,357,12,2024,10.8,11.2,19.0,12.1,13.0,13.0,13.3,15.4,13.4,14.7
23,11.1,357,12,2024,11.1,12.4,15.2,15.0,12.8,12.5,12.4,14.5,12.6,12.1
0,10.7,358,12,2024,11.1,10.8,13.0,17.5,11.0,12.1,11.5,13.5,10.1,7.0
1,6.1,358,12,2024,10.7,11.1,11.2,18.7,11.2,10.3,10.8,12.6,9.7,10.9
2,9.7,358,12,2024,6.1,11.1,12.4,19.9,10.1,10.5,10.0,12.1,1.7,11.1
3,9.1,358,12,2024,9.7,10.7,10.8,20.5,11.3,10.2,8.6,9.2,6.2,10.0
4,3.0,358,12,2024,9.1,6.1,11.1,19.0,12.1,8.6,8.0,11.1,5.7,8.7
5,6.9,358,12,2024,3.0,9.7,11.1,15.2,8.1,10.0,7.8,10.2,7.0,8.1
6,6.7,358,12,2024,6.9,9.1,10.7,13.0,10.9,8.0,8.0,6.9,6.5,10.1
7,2.0,358,12,2024,6.7,3.0,6.1,11.2,10.6,6.4,6.1,5.9,7.4,10.0
8,3.0,358,12,2024,2.0,6.9,9.7,12.4,10.2,9.7,10.5,8.5,5.5,10.7
9,10.0,358,12,2024,3.0,6.7,9.1,10.8,11.0,10.3,11.6,11.0,9.0,11.5
10,13.4,358,12,2024,10.0,2.0,3.0,11.1,12.1,12.5,13.2,13.7,12.4,14.0
11,14.5,358,12,2024,13.4,3.0,6.9,11.1,15.0,14.0,15.7,16.8,16.2,16.9
12,15.6,358,12,2024,14.5,10.0,6.7,10.7,17.5,16.4,18.1,19.5,19.1,20.0
13,16.8,358,12,2024,15.6,13.4,2.0,6.1,18.7,17.7,18.2,21.8,20.1,20.8
14,17.6,358,12,2024,16.8,14.5,3.0,9.7,19.9,19.1,19.6,22.0,21.3,21.2
15,18.5,358,12,2024,17.6,15.6,10.0,9.1,20.5,20.1,21.3,22.7,21.7,21.6
16,19.1,358,12,2024,18.5,16.8,13.4,3.0,19.0,20.9,20.9,22.2,21.9,21.2
17,16.2,358,12,2024,19.1,17.6,14.5,6.9,15.2,20.2,20.8,21.8,21.8,20.1
18,16.7,358,12,2024,16.2,18.5,15.6,6.7,13.0,18.7,19.9,20.4,19.4,18.5
19,15.5,358,12,2024,16.7,19.1,16.8,2.0,11.2,16.4,17.8,18.3,16.4,16.9
20,15.3,358,12,2024,15.5,16.2,17.6,3.0,12.4,14.8,15.6,16.6,15.6,15.9
21,14.9,358,12,2024,15.3,16.7,18.5,10.0,10.8,13.7,14.7,14.9,15.3,15.2
22,14.8,358,12,2024,14.9,15.5,19.1,13.4,11.1,13.5,14.6,15.1,14.2,15.1
23,13.8,358,12,2024,14.8,15.3,16.2,14.5,11.1,11.4,14.0,6.1,13.4,14.2
0,13.5,359,12,2024,13.8,14.9,16.7,15.6,10.7,10.7,13.5,10.5,12.8,13.6
1,13.2,359,12,2024,13.5,14.8,15.5,16.8,6.1,8.6,17.1,9.7,11.2,12.8
2,11.9,359,12,2024,13.2,13.8,15.3,17.6,9.7,12.0,17.1,10.1,9.9,12.1
3,11.7,359,12,2024,11.9,13.5,14.9,18.5,9.1,13.9,16.6,6.0,5.4,12.1
4,10.4,359,12,2024,11.7,13.2,14.8,19.1,3.0,12.1,11.4,6.5,8.3,11.7
5,10.2,359,12,2024,10.4,11.9,13.8,16.2,6.9,12.1,12.1,8.1,7.5,9.8
6,9.4,359,12,2024,10.2,11.7,13.5,16.7,6.7,10.0,8.4,4.9,5.2,10.7
7,8.6,359,12,2024,9.4,10.4,13.2,15.5,2.0,10.9,8.9,7.3,2.6,9.0
8,10.6,359,12,2024,8.6,10.2,11.9,15.3,3.0,10.6,11.7,7.7,4.7,9.6
9,11.3,359,12,2024,10.6,9.4,11.7,14.9,10.0,11.9,13.5,8.7,10.2,10.7
10,14.4,359,12,2024,11.3,8.6,10.4,14.8,13.4,12.9,13.8,11.2,13.0,13.9
11,15.8,359,12,2024,14.4,10.6,10.2,13.8,14.5,15.0,16.7,14.3,17.4,16.7
12,17.2,359,12,2024,15.8,11.3,9.4,13.5,15.6,15.1,17.5,16.4,20.2,18.8
13,18.0,359,12,2024,17.2,14.4,8.6,13.2,16.8,17.1,18.6,18.1,19.8,19.7
14,18.7,359,12,2024,18.0,15.8,10.6,11.9,17.6,18.0,19.7,19.5,20.2,20.7
15,18.9,359,12,2024,18.7,17.2,11.3,11.7,18.5,19.0,19.7,20.5,22.9,20.2
16,19.2,359,12,2024,18.9,18.0,14.4,10.4,19.1,18.7,19.0,20.9,21.1,22.0
17,18.9,359,12,2024,19.2,18.7,15.8,10.2,16.2,18.8,18.0,20.6,22.0,20.0
18,17.7,359,12,2024,18.9,18.9,17.2,9.4,16.7,17.7,16.6,19.4,20.4,18.2
19,16.4,359,12,2024,17.7,19.2,18.0,8.6,15.5,16.3,14.8,17.2,19.3,18.4
20,15.4,359,12,2024,16.4,18.9,18.7,10.6,15.3,14.4,14.1,14.8,12.8,15.7
21,14.1,359,12,2024,15.4,17.7,18.9,11.3,14.9,14.0,13.5,13.1,15.6,15.0
22,14.1,359,12,2024,14.1,16.4,19.2,14.4,14.8,13.0,13.0,13.3,15.1,14.6
23,13.1,359,12,2024,14.1,15.4,18.9,15.8,13.8,12.8,12.5,12.4,15.1,14.6
0,12.1,360,12,2024,13.1,14.1,17.7,17.2,13.5,11.0,12.1,11.5,12.5,6.7
1,10.8,360,12,2024,12.1,14.1,16.4,18.0,13.2,11.2,10.3,10.8,11.9,10.7
2,10.1,360,12,2024,10.8,13.1,15.4,18.7,11.9,10.1,10.5,10.0,9.4,7.1
3,9.6,360,12,2024,10.1,12.1,14.1,18.9,11.7,11.3,10.2,8.6,9.1,11.0
4,9.5,360,12,2024,9.6,10.8,14.1,19.2,10.4,12.1,8.6,8.0,9.5,9.8
5,8.5,360,12,2024,9.5,10.1,13.1,18.9,10.2,8.1,10.0,7.8,8.3,10.7
6,8.1,360,12,2024,8.5,9.6,12.1,17.7,9.4,10.9,8.0,8.0,7.8,10.5
7,2.7,360,12,2024,8.1,9.5,10.8,16.4,8.6,10.6,6.4,6.1,6.5,11.2
8,8.0,360,12,2024,2.7,8.5,10.1,15.4,10.6,10.2,9.7,10.5,8.0,12.2
9,9.4,360,12,2024,8.0,8.1,9.6,14.1,11.3,11.0,10.3,11.6,11.6,12.8
10,12.2,360,12,2024,9.4,2.7,9.5,14.1,14.4,12.1,12.5,13.2,15.5,13.1
11,15.4,360,12,2024,12.2,8.0,8.5,13.1,15.8,15.0,14.0,15.7,18.1,13.8
12,17.1,360,12,2024,15.4,9.4,8.1,12.1,17.2,17.5,16.4,18.1,20.7,14.1
13,18.2,360,12,2024,17.1,12.2,2.7,10.8,18.0,18.7,17.7,18.2,22.0,16.0
14,20.4,360,12,2024,18.2,15.4,8.0,10.1,18.7,19.9,19.1,19.6,22.6,15.5
15,19.2,360,12,2024,20.4,17.1,9.4,9.6,18.9,20.5,20.1,21.3,23.6,14.4
16,18.7,360,12,2024,19.2,18.2,12.2,9.5,19.2,19.0,20.9,20.9,23.6,8.1
17,17.7,360,12,2024,18.7,20.4,15.4,8.5,18.9,15.2,20.2,20.8,22.9,13.0
18,16.0,360,12,2024,17.7,19.2,17.1,8.1,17.7,13.0,18.7,19.9,20.6,12.6
19,15.2,360,12,2024,16.0,18.7,18.2,2.7,16.4,11.2,16.4,17.8,19.6,12.0
20,14.4,360,12,2024,15.2,17.7,20.4,8.0,15.4,12.4,14.8,15.6,17.1,12.3
21,13.3,360,12,2024,14.4,16.0,19.2,9.4,14.1,10.8,13.7,14.7,15.7,11.7
22,13.7,360,12,2024,13.3,15.2,18.7,12.2,14.1,11.1,13.5,14.6,14.7,11.6
23,15.1,360,12,2024,13.7,14.4,17.7,15.4,13.1,11.1,11.4,14.0,14.5,11.8
0,15.1,361,12,2024,15.1,13.3,16.0,17.1,12.1,10.7,10.7,13.5,13.0,12.7
1,6.2,361,12,2024,15.1,13.7,15.2,18.2,10.8,6.1,8.6,17.1,12.7,12.6
2,9.8,361,12,2024,6.2,15.1,14.4,20.4,10.1,9.7,12.0,17.1,11.1,8.1
3,8.5,361,12,2024,9.8,15.1,13.3,19.2,9.6,9.1,13.9,16.6,5.3,11.9
4,5.9,361,12,2024,8.5,6.2,13.7,18.7,9.5,3.0,12.1,11.4,8.5,11.6
5,7.5,361,12,2024,5.9,9.8,15.1,17.7,8.5,6.9,12.1,12.1,3.4,11.5
6,7.7,361,12,2024,7.5,8.5,15.1,16.0,8.1,6.7,10.0,8.4,6.0,11.4
7,0.0,361,12,2024,7.7,5.9,6.2,15.2,2.7,2.0,10.9,8.9,5.3,11.7
8,3.3,361,12,2024,0.0,7.5,9.8,14.4,8.0,3.0,10.6,11.7,6.6,12.4
9,10.2,361,12,2024,3.3,7.7,8.5,13.3,9.4,10.0,11.9,13.5,11.3,11.9
10,13.4,361,12,2024,10.2,0.0,5.9,13.7,12.2,13.4,12.9,13.8,15.1,12.9
11,15.5,361,12,2024,13.4,3.3,7.5,15.1,15.4,14.5,15.0,16.7,17.8,13.6
12,17.6,361,12,2024,15.5,10.2,7.7,15.1,17.1,15.6,15.1,17.5,19.3,14.5
13,18.7,361,12,2024,17.6,13.4,0.0,6.2,18.2,16.8,17.1,18.6,21.8,14.2
14,19.9,361,12,2024,18.7,15.5,3.3,9.8,20.4,17.6,18.0,19.7,22.8,14.9
15,21.1,361,12,2024,19.9,17.6,10.2,8.5,19.2,18.5,19.0,19.7,23.1,15.0
16,20.9,361,12,2024,21.1,18.7,13.4,5.9,18.7,19.1,18.7,19.0,24.1,15.6
17,17.4,361,12,2024,20.9,19.9,15.5,7.5,17.7,16.2,18.8,18.0,24.1,12.1
18,18.5,361,12,2024,17.4,21.1,17.6,7.7,16.0,16.7,17.7,16.6,21.4,14.3
19,16.7,361,12,2024,18.5,20.9,18.7,0.0,15.2,15.5,16.3,14.8,19.8,11.0
20,15.4,361,12,2024,16.7,17.4,19.9,3.3,14.4,15.3,14.4,14.1,17.1,11.6
21,14.7,361,12,2024,15.4,18.5,21.1,10.2,13.3,14.9,14.0,13.5,15.9,10.8
22,13.7,361,12,2024,14.7,16.7,20.9,13.4,13.7,14.8,13.0,13.0,14.5,10.4
23,12.8,361,12,2024,13.7,15.4,17.4,15.5,15.1,13.8,12.8,12.5,13.5,0.6
0,12.5,362,12,2024,12.8,14.7,18.5,17.6,15.1,13.5,11.0,12.1,11.1,9.7
1,10.7,362,12,2024,12.5,13.7,16.7,18.7,6.2,13.2,11.2,10.3,9.8,-0.6
2,9.4,362,12,2024,10.7,12.8,15.4,19.9,9.8,11.9,10.1,10.5,10.4,-1.9
3,8.6,362,12,2024,9.4,12.5,14.7,21.1,8.5,11.7,11.3,10.2,3.2,6.7
4,7.7,362,12,2024,8.6,10.7,13.7,20.9,5.9,10.4,12.1,8.6,6.5,3.7
5,7.7,362,12,2024,7.7,9.4,12.8,17.4,7.5,10.2,8.1,10.0,8.1,2.7
6,7.0,362,12,2024,7.7,8.6,12.5,18.5,7.7,9.4,10.9,8.0,5.7,3.7
7,7.3,362,12,2024,7.0,7.7,10.7,16.7,0.0,8.6,10.6,6.4,6.3,2.6
8,7.3,362,12,2024,7.3,7.7,9.4,15.4,3.3,10.6,10.2,9.7,6.5,5.1
9,10.4,362,12,2024,7.3,7.0,8.6,14.7,10.2,11.3,11.0,10.3,11.3,6.7
10,13.5,362,12,2024,10.4,7.3,7.7,13.7,13.4,14.4,12.1,12.5,15.1,10.6
11,16.4,362,12,2024,13.5,7.3,7.7,12.8,15.5,15.8,15.0,14.0,18.3,13.8
12,19.1,362,12,2024,16.4,10.4,7.0,12.5,17.6,17.2,17.5,16.4,21.2,15.4
13,21.6,362,12,2024,19.1,13.5,7.3,10.7,18.7,18.0,18.7,17.7,23.1,18.1
14,23.0,362,12,2024,21.6,16.4,7.3,9.4,19.9,18.7,19.9,19.1,25.3,19.2
15,23.7,362,12,2024,23.0,19.1,10.4,8.6,21.1,18.9,20.5,20.1,25.9,20.3
16,23.1,362,12,2024,23.7,21.6,13.5,7.7,20.9,19.2,19.0,20.9,26.3,19.8
17,19.1,362,12,2024,23.1,23.0,16.4,7.7,17.4,18.9,15.2,20.2,26.0,20.1
18,20.5,362,12,2024,19.1,23.7,19.1,7.0,18.5,17.7,13.0,18.7,19.5,18.2
19,17.4,362,12,2024,20.5,23.1,21.6,7.3,16.7,16.4,11.2,16.4,21.7,15.4
20,16.8,362,12,2024,17.4,19.1,23.0,7.3,15.4,15.4,12.4,14.8,18.3,14.0
21,16.7,362,12,2024,16.8,20.5,23.7,10.4,14.7,14.1,10.8,13.7,16.7,12.7
22,6.7,362,12,2024,16.7,17.4,23.1,13.5,13.7,14.1,11.1,13.5,17.7,13.1
23,9.1,362,12,2024,6.7,16.8,19.1,16.4,12.8,13.1,11.1,11.4,9.8,11.7
0,12.7,363,12,2024,9.1,16.7,20.5,19.1,12.5,12.1,10.7,10.7,14.5,11.2
1,7.4,363,12,2024,12.7,6.7,17.4,21.6,10.7,10.8,6.1,8.6,12.1,8.2
2,6.8,363,12,2024,7.4,9.1,16.8,23.0,9.4,10.1,9.7,12.0,3.9,6.9
3,8.9,363,12,2024,6.8,12.7,16.7,23.7,8.6,9.6,9.1,13.9,6.1,7.9
4,8.7,363,12,2024,8.9,7.4,6.7,23.1,7.7,9.5,3.0,12.1,4.0,7.7
5,7.0,363,12,2024,8.7,6.8,9.1,19.1,7.7,8.5,6.9,12.1,2.6,8.3
6,6.7,363,12,2024,7.0,8.9,12.7,20.5,7.0,8.1,6.7,10.0,4.4,7.1
7,7.3,363,12,2024,6.7,8.7,7.4,17.4,7.3,2.7,2.0,10.9,6.8,6.5
8,7.0,363,12,2024,7.3,7.0,6.8,16.8,7.3,8.0,3.0,10.6,9.3,5.5
9,9.6,363,12,2024,7.0,6.7,8.9,16.7,10.4,9.4,10.0,11.9,13.1,9.4
10,13.1,363,12,2024,9.6,7.3,8.7,6.7,13.5,12.2,13.4,12.9,16.4,11.6
11,16.9,363,12,2024,13.1,7.0,7.0,9.1,16.4,15.4,14.5,15.0,19.5,14.1
12,19.6,363,12,2024,16.9,9.6,6.7,12.7,19.1,17.1,15.6,15.1,22.7,16.7
13,20.6,363,12,2024,19.6,13.1,7.3,7.4,21.6,18.2,16.8,17.1,24.2,17.7
14,23.2,363,12,2024,20.6,16.9,7.0,6.8,23.0,20.4,17.6,18.0,26.0,19.1
15,23.7,363,12,2024,23.2,19.6,9.6,8.9,23.7,19.2,18.5,19.0,27.0,19.7
16,24.0,363,12,2024,23.7,20.6,13.1,8.7,23.1,18.7,19.1,18.7,26.7,16.1
17,23.3,363,12,2024,24.0,23.2,16.9,7.0,19.1,17.7,16.2,18.8,26.5,17.9
18,20.5,363,12,2024,23.3,23.7,19.6,6.7,20.5,16.0,16.7,17.7,24.6,17.7
19,17.8,363,12,2024,20.5,24.0,20.6,7.3,17.4,15.2,15.5,16.3,20.2,12.1
20,17.4,363,12,2024,17.8,23.3,23.2,7.0,16.8,14.4,15.3,14.4,18.8,12.3
21,15.3,363,12,2024,17.4,20.5,23.7,9.6,16.7,13.3,14.9,14.0,17.5,9.8
22,13.9,363,12,2024,15.3,17.8,24.0,13.1,6.7,13.7,14.8,13.0,17.2,9.9
23,13.5,363,12,2024,13.9,17.4,23.3,16.9,9.1,15.1,13.8,12.8,15.6,8.8
0,12.4,364,12,2024,13.5,15.3,20.5,19.6,12.7,15.1,13.5,11.0,14.2,7.8
1,11.4,364,12,2024,12.4,13.9,17.8,20.6,7.4,6.2,13.2,11.2,14.4,1.2
2,10.7,364,12,2024,11.4,13.5,17.4,23.2,6.8,9.8,11.9,10.1,11.6,7.4
3,8.0,364,12,2024,10.7,12.4,15.3,23.7,8.9,8.5,11.7,11.3,10.8,-0.3
4,8.1,364,12,2024,8.0,11.4,13.9,24.0,8.7,5.9,10.4,12.1,9.2,5.1
5,8.1,364,12,2024,8.1,10.7,13.5,23.3,7.0,7.5,10.2,8.1,10.9,-1.3
6,8.9,364,12,2024,8.1,8.0,12.4,20.5,6.7,7.7,9.4,10.9,8.1,5.4
7,6.1,364,12,2024,8.9,8.1,11.4,17.8,7.3,0.0,8.6,10.6,9.1,5.8
8,5.9,364,12,2024,6.1,8.1,10.7,17.4,7.0,3.3,10.6,10.2,9.2,5.8
9,10.0,364,12,2024,5.9,8.9,8.0,15.3,9.6,10.2,11.3,11.0,12.7,7.5
10,14.1,364,12,2024,10.0,6.1,8.1,13.9,13.1,13.4,14.4,12.1,17.1,9.6
11,17.0,364,12,2024,14.1,5.9,8.1,13.5,16.9,15.5,15.8,15.0,19.9,12.3
12,19.1,364,12,2024,17.0,10.0,8.9,12.4,19.6,17.6,17.2,17.5,21.6,15.6
13,20.2,364,12,2024,19.1,14.1,6.1,11.4,20.6,18.7,18.0,18.7,23.8,17.5
14,22.3,364,12,2024,20.2,17.0,5.9,10.7,23.2,19.9,18.7,19.9,25.0,18.1
15,22.6,364,12,2024,22.3,19.1,10.0,8.0,23.7,21.1,18.9,20.5,26.0,18.3
16,23.0,364,12,2024,22.6,20.2,14.1,8.1,24.0,20.9,19.2,19.0,26.2,18.6
17,22.9,364,12,2024,23.0,22.3,17.0,8.1,23.3,17.4,18.9,15.2,24.8,18.2
18,21.4,364,12,2024,22.9,22.6,19.1,8.9,20.5,18.5,17.7,13.0,23.4,17.0
19,18.0,364,12,2024,21.4,23.0,20.2,6.1,17.8,16.7,16.4,11.2,20.4,16.0
20,16.7,364,12,2024,18.0,22.9,22.3,5.9,17.4,15.4,15.4,12.4,19.3,14.8
21,14.5,364,12,2024,16.7,21.4,22.6,10.0,15.3,14.7,14.1,10.8,17.9,13.6
22,15.0,364,12,2024,14.5,18.0,23.0,14.1,13.9,13.7,14.1,11.1,15.1,12.7
23,12.8,364,12,2024,15.0,16.7,22.9,17.0,13.5,12.8,13.1,11.1,16.5,10.8
0,12.6,365,12,2024,12.8,14.5,21.4,19.1,12.4,12.5,12.1,10.7,14.5,11.1
1,3.4,365,12,2024,12.6,15.0,18.0,20.2,11.4,10.7,10.8,6.1,7.6,10.5
2,2.8,365,12,2024,3.4,12.8,16.7,22.3,10.7,9.4,10.1,9.7,6.7,9.3
3,2.0,365,12,2024,2.8,12.6,14.5,22.6,8.0,8.6,9.6,9.1,15.1,8.4
4,1.0,365,12,2024,2.0,3.4,15.0,23.0,8.1,7.7,9.5,3.0,5.1,8.7
5,-0.4,365,12,2024,1.0,2.8,12.8,22.9,8.1,7.7,8.5,6.9,6.6,7.7
6,4.8,365,12,2024,-0.4,2.0,12.6,21.4,8.9,7.0,8.1,6.7,7.1,5.2
7,5.5,365,12,2024,4.8,1.0,3.4,18.0,6.1,7.3,2.7,2.0,9.7,5.1
8,8.2,365,12,2024,5.5,-0.4,2.8,16.7,5.9,7.3,8.0,3.0,8.5,6.9
9,9.9,365,12,2024,8.2,4.8,2.0,14.5,10.0,10.4,9.4,10.0,11.0,9.8
10,13.5,365,12,2024,9.9,5.5,1.0,15.0,14.1,13.5,12.2,13.4,14.9,13.0
11,17.1,365,12,2024,13.5,8.2,-0.4,12.8,17.0,16.4,15.4,14.5,18.0,15.3
12,19.1,365,12,2024,17.1,9.9,4.8,12.6,19.1,19.1,17.1,15.6,20.4,17.3
13,21.7,365,12,2024,19.1,13.5,5.5,3.4,20.2,21.6,18.2,16.8,22.9,20.4
14,22.2,365,12,2024,21.7,17.1,8.2,2.8,22.3,23.0,20.4,17.6,23.9,22.1
15,22.4,365,12,2024,22.2,19.1,9.9,2.0,22.6,23.7,19.2,18.5,24.9,22.3
16,21.5,365,12,2024,22.4,21.7,13.5,1.0,23.0,23.1,18.7,19.1,24.0,22.2
17,22.0,365,12,2024,21.5,22.2,17.1,-0.4,22.9,19.1,17.7,16.2,23.0,21.5
18,19.3,365,12,2024,22.0,22.4,19.1,4.8,21.4,20.5,16.0,16.7,24.0,18.6
19,14.4,365,12,2024,19.3,21.5,21.7,5.5,18.0,17.4,15.2,15.5,19.0,15.9
