temp,dia_anio,mes_actual,anio_actual,hora_actual,temp_hace1hora,temp_hace3horas,temp_hace6horas,temp_hace12horas,temp_hace1dia,temp_hace3dias,temp_hace5dias,temp_hace1semana,temp_hace1mes,temp_hace1anio
30.1,133,5,2024,14,31.1,27.2,16.4,13.2,32.0,32.4,31.4,30.2,7.4,26.9
30.5,133,5,2024,15,30.1,29.2,22.5,16.0,33.1,32.8,32.0,30.2,9.9,24.4
31.3,133,5,2024,16,30.5,31.1,25.2,14.0,32.1,32.9,32.3,28.5,10.8,21.3
30.3,133,5,2024,17,31.3,30.1,27.2,14.0,32.6,32.5,32.0,24.8,9.4,21.1
28.9,133,5,2024,18,30.3,30.5,29.2,11.8,29.8,30.9,30.5,24.8,12.5,15.0
27.0,133,5,2024,19,28.9,31.3,31.1,18.7,27.7,27.8,23.0,23.4,15.3,20.2
25.3,133,5,2024,20,27.0,30.3,30.1,16.4,27.0,26.8,26.0,23.2,18.2,16.0
24.6,133,5,2024,21,25.3,28.9,30.5,22.5,23.7,25.9,25.6,22.3,21.2,16.0
23.8,133,5,2024,22,24.6,27.0,31.3,25.2,21.3,25.7,24.1,23.0,24.5,16.0
23.9,133,5,2024,23,23.8,25.3,30.3,27.2,19.7,25.6,24.4,17.1,25.2,16.0
22.2,134,5,2024,0,23.9,24.6,28.9,29.2,19.7,24.6,18.2,17.0,26.5,14.7
20.1,134,5,2024,1,22.2,23.8,27.0,31.1,14.2,18.4,20.7,17.1,27.9,14.7
19.4,134,5,2024,2,20.1,23.9,25.3,30.1,13.2,18.2,19.8,15.9,28.0,11.1
18.2,134,5,2024,3,19.4,22.2,24.6,30.5,16.0,23.4,14.9,19.7,28.5,14.7
19.7,134,5,2024,4,18.2,20.1,23.8,31.3,14.0,17.7,21.7,19.2,27.0,11.1
18.4,134,5,2024,5,19.7,19.4,23.9,30.3,14.0,15.2,13.7,11.9,23.4,12.8
18.5,134,5,2024,6,18.4,18.2,22.2,28.9,11.8,19.7,13.0,11.9,22.0,11.9
17.7,134,5,2024,7,18.5,19.7,20.1,27.0,18.7,20.3,20.2,20.1,20.9,8.5
21.0,134,5,2024,8,17.7,18.4,19.4,25.3,16.4,21.9,21.5,19.8,20.4,15.7
22.3,134,5,2024,9,21.0,18.5,18.2,24.6,22.5,23.7,24.6,23.1,14.6,17.7
24.2,134,5,2024,10,22.3,17.7,19.7,23.8,25.2,26.1,28.1,25.4,18.3,19.7
26.0,134,5,2024,11,24.2,21.0,18.4,23.9,27.2,29.3,30.1,26.9,17.2,22.0
27.1,134,5,2024,12,26.0,22.3,18.5,22.2,29.2,30.5,25.7,28.3,13.4,24.3
29.7,134,5,2024,13,27.1,24.2,17.7,20.1,31.1,31.1,31.0,29.3,15.7,30.1
29.2,134,5,2024,14,29.7,26.0,21.0,19.4,30.1,32.2,32.5,31.0,12.7,24.6
29.7,134,5,2024,15,29.2,27.1,22.3,18.2,30.5,32.1,29.4,30.2,10.1,25.1
28.9,134,5,2024,16,29.7,29.7,24.2,19.7,31.3,32.5,27.3,30.1,14.2,24.5
28.8,134,5,2024,17,28.9,29.2,26.0,18.4,30.3,32.1,26.1,27.4,12.9,22.8
24.3,134,5,2024,18,28.8,29.7,27.1,18.5,28.9,31.6,31.4,25.1,16.3,19.5
23.4,134,5,2024,19,24.3,28.9,29.7,17.7,27.0,29.1,23.3,25.2,18.7,27.1
22.7,134,5,2024,20,23.4,28.8,29.2,21.0,25.3,27.1,25.5,21.9,20.9,12.1
21.0,134,5,2024,21,22.7,24.3,29.7,22.3,24.6,25.5,23.4,18.9,24.2,14.5
23.4,134,5,2024,22,21.0,23.4,28.9,24.2,23.8,26.0,22.3,24.0,27.8,16.8
17.8,134,5,2024,23,23.4,22.7,28.8,26.0,23.9,25.7,22.7,23.5,27.7,14.3
17.1,135,5,2024,0,17.8,21.0,24.3,27.1,22.2,24.4,17.3,22.4,29.0,15.1
16.2,135,5,2024,1,17.1,23.4,23.4,29.7,20.1,23.6,19.9,17.9,29.7,10.6
15.2,135,5,2024,2,16.2,17.8,22.7,29.2,19.4,23.2,16.2,21.5,30.6,9.1
19.0,135,5,2024,3,15.2,17.1,21.0,29.7,18.2,20.7,19.6,16.7,29.5,13.7
17.9,135,5,2024,4,19.0,16.2,23.4,28.9,19.7,20.9,19.1,18.2,27.8,8.2
13.0,135,5,2024,5,17.9,15.2,17.8,28.8,18.4,19.0,12.6,19.1,25.5,9.1
12.5,135,5,2024,6,13.0,19.0,17.1,24.3,18.5,18.0,17.1,17.0,24.0,8.0
16.2,135,5,2024,7,12.5,17.9,16.2,23.4,17.7,17.9,18.6,19.0,22.8,11.7
18.8,135,5,2024,8,16.2,13.0,15.2,22.7,21.0,19.7,20.5,21.1,20.4,14.7
21.7,135,5,2024,9,18.8,12.5,19.0,21.0,22.3,22.9,24.7,22.7,14.9,16.8
23.7,135,5,2024,10,21.7,16.2,17.9,23.4,24.2,25.5,27.4,25.3,18.4,19.3
26.2,135,5,2024,11,23.7,18.8,13.0,17.8,26.0,27.9,29.4,25.6,15.1,22.0
27.1,135,5,2024,12,26.2,21.7,12.5,17.1,27.1,29.1,29.8,28.0,16.4,23.2
28.7,135,5,2024,13,27.1,23.7,16.2,16.2,29.7,31.2,32.0,30.4,11.2,23.5
29.4,135,5,2024,14,28.7,26.2,18.8,15.2,29.2,32.0,32.4,31.4,13.1,23.7
29.9,135,5,2024,15,29.4,27.1,21.7,19.0,29.7,33.1,32.8,32.0,14.0,23.2
30.2,135,5,2024,16,29.9,28.7,23.7,17.9,28.9,32.1,32.9,32.3,12.7,21.2
29.0,135,5,2024,17,30.2,29.4,26.2,13.0,28.8,32.6,32.5,32.0,18.6,23.8
32.8,135,5,2024,18,29.0,29.9,27.1,12.5,24.3,29.8,30.9,30.5,17.1,19.8
26.7,135,5,2024,19,32.8,30.2,28.7,16.2,23.4,27.7,27.8,23.0,21.4,20.3
22.7,135,5,2024,20,26.7,29.0,29.4,18.8,22.7,27.0,26.8,26.0,23.2,18.7
20.6,135,5,2024,21,22.7,32.8,29.9,21.7,21.0,23.7,25.9,25.6,25.5,17.6
22.7,135,5,2024,22,20.6,26.7,30.2,23.7,23.4,21.3,25.7,24.1,26.0,11.0
21.7,135,5,2024,23,22.7,22.7,29.0,26.2,17.8,19.7,25.6,24.4,28.1,11.1
21.4,136,5,2024,0,21.7,20.6,32.8,27.1,17.1,19.7,24.6,18.2,28.8,13.1
20.4,136,5,2024,1,21.4,22.7,26.7,28.7,16.2,14.2,18.4,20.7,31.7,10.6
19.7,136,5,2024,2,20.4,21.7,22.7,29.4,15.2,13.2,18.2,19.8,31.4,8.1
19.6,136,5,2024,3,19.7,21.4,20.6,29.9,19.0,16.0,23.4,14.9,30.7,10.1
9.7,136,5,2024,4,19.6,20.4,22.7,30.2,17.9,14.0,17.7,21.7,29.3,7.1
18.0,136,5,2024,5,9.7,19.7,21.7,29.0,13.0,14.0,15.2,13.7,21.9,7.1
17.3,136,5,2024,6,18.0,19.6,21.4,32.8,12.5,11.8,19.7,13.0,21.3,8.7
18.8,136,5,2024,7,17.3,9.7,20.4,26.7,16.2,18.7,20.3,20.2,23.5,11.5
20.8,136,5,2024,8,18.8,18.0,19.7,22.7,18.8,16.4,21.9,21.5,22.3,15.8
23.1,136,5,2024,9,20.8,17.3,19.6,20.6,21.7,22.5,23.7,24.6,21.6,18.6
25.2,136,5,2024,10,23.1,18.8,9.7,22.7,23.7,25.2,26.1,28.1,20.8,20.1
27.3,136,5,2024,11,25.2,20.8,18.0,21.7,26.2,27.2,29.3,30.1,11.2,21.6
28.8,136,5,2024,12,27.3,23.1,17.3,21.4,27.1,29.2,30.5,25.7,18.9,24.1
29.9,136,5,2024,13,28.8,25.2,18.8,20.4,28.7,31.1,31.1,31.0,17.4,29.1
31.2,136,5,2024,14,29.9,27.3,20.8,19.7,29.4,30.1,32.2,32.5,18.7,21.4
31.6,136,5,2024,15,31.2,28.8,23.1,19.6,29.9,30.5,32.1,29.4,9.7,18.1
27.9,136,5,2024,16,31.6,29.9,25.2,9.7,30.2,31.3,32.5,27.3,15.2,18.4
27.7,136,5,2024,17,27.9,31.2,27.3,18.0,29.0,30.3,32.1,26.1,17.1,14.7
27.7,136,5,2024,18,27.7,31.6,28.8,17.3,32.8,28.9,31.6,31.4,17.9,19.4
22.0,136,5,2024,19,27.7,27.9,29.9,18.8,26.7,27.0,29.1,23.3,20.6,19.1
20.9,136,5,2024,20,22.0,27.7,31.2,20.8,22.7,25.3,27.1,25.5,23.8,17.8
21.6,136,5,2024,21,20.9,27.7,31.6,23.1,20.6,24.6,25.5,23.4,26.3,14.8
20.8,136,5,2024,22,21.6,22.0,27.9,25.2,22.7,23.8,26.0,22.3,27.3,11.1
19.1,136,5,2024,23,20.8,20.9,27.7,27.3,21.7,23.9,25.7,22.7,30.6,9.1
17.9,137,5,2024,0,19.1,21.6,27.7,28.8,21.4,22.2,24.4,17.3,31.6,10.6
17.1,137,5,2024,1,17.9,20.8,22.0,29.9,20.4,20.1,23.6,19.9,32.0,10.4
19.2,137,5,2024,2,17.1,19.1,20.9,31.2,19.7,19.4,23.2,16.2,32.6,13.4
18.4,137,5,2024,3,19.2,17.9,21.6,31.6,19.6,18.2,20.7,19.6,29.7,12.6
16.7,137,5,2024,4,18.4,17.1,20.8,27.9,9.7,19.7,20.9,19.1,28.3,7.1
13.8,137,5,2024,5,16.7,19.2,19.1,27.7,18.0,18.4,19.0,12.6,24.6,12.1
16.4,137,5,2024,6,13.8,18.4,17.9,27.7,17.3,18.5,18.0,17.1,25.9,8.0
17.8,137,5,2024,7,16.4,16.7,17.1,22.0,18.8,17.7,17.9,18.6,24.0,10.5
18.9,137,5,2024,8,17.8,13.8,19.2,20.9,20.8,21.0,19.7,20.5,23.7,14.4
21.2,137,5,2024,9,18.9,16.4,18.4,21.6,23.1,22.3,22.9,24.7,23.8,17.9
24.4,137,5,2024,10,21.2,17.8,16.7,20.8,25.2,24.2,25.5,27.4,22.0,20.1
27.5,137,5,2024,11,24.4,18.9,13.8,19.1,27.3,26.0,27.9,29.4,18.1,26.0
28.4,137,5,2024,12,27.5,21.2,16.4,17.9,28.8,27.1,29.1,29.8,14.7,24.3
29.8,137,5,2024,13,28.4,24.4,17.8,17.1,29.9,29.7,31.2,32.0,19.9,30.0
30.7,137,5,2024,14,29.8,27.5,18.9,19.2,31.2,29.2,32.0,32.4,13.1,25.3
29.4,137,5,2024,15,30.7,28.4,21.2,18.4,31.6,29.7,33.1,32.8,14.9,24.1
34.1,137,5,2024,16,29.4,29.8,24.4,16.7,27.9,28.9,32.1,32.9,15.6,23.6
30.8,137,5,2024,17,34.1,30.7,27.5,13.8,27.7,28.8,32.6,32.5,17.5,18.8
31.0,137,5,2024,18,30.8,29.4,28.4,16.4,27.7,24.3,29.8,30.9,15.1,18.0
27.2,137,5,2024,19,31.0,34.1,29.8,17.8,22.0,23.4,27.7,27.8,21.9,20.5
26.4,137,5,2024,20,27.2,30.8,30.7,18.9,20.9,22.7,27.0,26.8,25.1,15.5
25.2,137,5,2024,21,26.4,31.0,29.4,21.2,21.6,21.0,23.7,25.9,27.2,19.6
23.8,137,5,2024,22,25.2,27.2,34.1,24.4,20.8,23.4,21.3,25.7,29.2,20.0
24.9,137,5,2024,23,23.8,26.4,30.8,27.5,19.1,17.8,19.7,25.6,30.7,13.7
22.9,138,5,2024,0,24.9,25.2,31.0,28.4,17.9,17.1,19.7,24.6,32.4,11.1
16.7,138,5,2024,1,22.9,23.8,27.2,29.8,17.1,16.2,14.2,18.4,33.1,12.8
20.6,138,5,2024,2,16.7,24.9,26.4,30.7,19.2,15.2,13.2,18.2,32.1,16.1
21.1,138,5,2024,3,20.6,22.9,25.2,29.4,18.4,19.0,16.0,23.4,32.4,11.8
13.9,138,5,2024,4,21.1,16.7,23.8,34.1,16.7,17.9,14.0,17.7,29.9,8.1
18.2,138,5,2024,5,13.9,20.6,24.9,30.8,13.8,13.0,14.0,15.2,28.2,7.1
18.5,138,5,2024,6,18.2,21.1,22.9,31.0,16.4,12.5,11.8,19.7,26.7,10.0
17.4,138,5,2024,7,18.5,13.9,16.7,27.2,17.8,16.2,18.7,20.3,24.3,7.1
21.0,138,5,2024,8,17.4,18.2,20.6,26.4,18.9,18.8,16.4,21.9,23.9,14.1
23.5,138,5,2024,9,21.0,18.5,21.1,25.2,21.2,21.7,22.5,23.7,22.5,17.8
25.4,138,5,2024,10,23.5,17.4,13.9,23.8,24.4,23.7,25.2,26.1,21.4,27.0
28.2,138,5,2024,11,25.4,21.0,18.2,24.9,27.5,26.2,27.2,29.3,13.1,19.7
29.5,138,5,2024,12,28.2,23.5,18.5,22.9,28.4,27.1,29.2,30.5,11.0,24.1
30.1,138,5,2024,13,29.5,25.4,17.4,16.7,29.8,28.7,31.1,31.1,17.5,20.8
31.7,138,5,2024,14,30.1,28.2,21.0,20.6,30.7,29.4,30.1,32.2,12.2,24.9
32.8,138,5,2024,15,31.7,29.5,23.5,21.1,29.4,29.9,30.5,32.1,11.0,26.0
31.7,138,5,2024,16,32.8,30.1,25.4,13.9,34.1,30.2,31.3,32.5,16.4,26.0
29.4,138,5,2024,17,31.7,31.7,28.2,18.2,30.8,29.0,30.3,32.1,16.5,25.1
29.5,138,5,2024,18,29.4,32.8,29.5,18.5,31.0,32.8,28.9,31.6,19.0,24.7
27.0,138,5,2024,19,29.5,31.7,30.1,17.4,27.2,26.7,27.0,29.1,22.2,22.0
26.4,138,5,2024,20,27.0,29.4,31.7,21.0,26.4,22.7,25.3,27.1,24.5,12.0
25.7,138,5,2024,21,26.4,29.5,32.8,23.5,25.2,20.6,24.6,25.5,26.8,15.0
23.7,138,5,2024,22,25.7,27.0,31.7,25.4,23.8,22.7,23.8,26.0,28.9,13.1
21.8,138,5,2024,23,23.7,26.4,29.4,28.2,24.9,21.7,23.9,25.7,30.7,16.6
18.9,139,5,2024,0,21.8,25.7,29.5,29.5,22.9,21.4,22.2,24.4,31.1,17.1
16.3,139,5,2024,1,18.9,23.7,27.0,30.1,16.7,20.4,20.1,23.6,30.2,15.7
19.2,139,5,2024,2,16.3,21.8,26.4,31.7,20.6,19.7,19.4,23.2,30.0,12.4
17.1,139,5,2024,3,19.2,18.9,25.7,32.8,21.1,19.6,18.2,20.7,31.6,16.1
19.8,139,5,2024,4,17.1,16.3,23.7,31.7,13.9,9.7,19.7,20.9,29.4,16.1
17.1,139,5,2024,5,19.8,19.2,21.8,29.4,18.2,18.0,18.4,19.0,27.1,14.6
16.5,139,5,2024,6,17.1,17.1,18.9,29.5,18.5,17.3,18.5,18.0,26.0,14.9
18.5,139,5,2024,7,16.5,19.8,16.3,27.0,17.4,18.8,17.7,17.9,24.1,14.6
20.4,139,5,2024,8,18.5,17.1,19.2,26.4,21.0,20.8,21.0,19.7,23.0,16.1
22.6,139,5,2024,9,20.4,16.5,17.1,25.7,23.5,23.1,22.3,22.9,20.8,17.1
24.7,139,5,2024,10,22.6,18.5,19.8,23.7,25.4,25.2,24.2,25.5,20.0,19.1
27.1,139,5,2024,11,24.7,20.4,17.1,21.8,28.2,27.3,26.0,27.9,16.4,17.2
28.2,139,5,2024,12,27.1,22.6,16.5,18.9,29.5,28.8,27.1,29.1,16.1,18.4
29.0,139,5,2024,13,28.2,24.7,18.5,16.3,30.1,29.9,29.7,31.2,13.3,24.1
29.9,139,5,2024,14,29.0,27.1,20.4,19.2,31.7,31.2,29.2,32.0,13.0,19.9
31.2,139,5,2024,15,29.9,28.2,22.6,17.1,32.8,31.6,29.7,33.1,12.1,23.6
28.3,139,5,2024,16,31.2,29.0,24.7,19.8,31.7,27.9,28.9,32.1,16.6,24.9
30.1,139,5,2024,17,28.3,29.9,27.1,17.1,29.4,27.7,28.8,32.6,15.8,19.0
27.0,139,5,2024,18,30.1,31.2,28.2,16.5,29.5,27.7,24.3,29.8,19.1,20.1
23.1,139,5,2024,19,27.0,28.3,29.0,18.5,27.0,22.0,23.4,27.7,22.9,16.0
21.9,139,5,2024,20,23.1,30.1,29.9,20.4,26.4,20.9,22.7,27.0,24.9,19.1
23.6,139,5,2024,21,21.9,27.0,31.2,22.6,25.7,21.6,21.0,23.7,26.9,15.1
22.4,139,5,2024,22,23.6,23.1,28.3,24.7,23.7,20.8,23.4,21.3,29.7,16.9
21.1,139,5,2024,23,22.4,21.9,30.1,27.1,21.8,19.1,17.8,19.7,30.8,12.0
21.3,140,5,2024,0,21.1,23.6,27.0,28.2,18.9,17.9,17.1,19.7,30.2,12.5
15.0,140,5,2024,1,21.3,22.4,23.1,29.0,16.3,17.1,16.2,14.2,27.7,15.6
13.4,140,5,2024,2,15.0,21.1,21.9,29.9,19.2,19.2,15.2,13.2,27.7,14.8
18.9,140,5,2024,3,13.4,21.3,23.6,31.2,17.1,18.4,19.0,16.0,25.7,15.0
17.0,140,5,2024,4,18.9,15.0,22.4,28.3,19.8,16.7,17.9,14.0,25.8,14.6
16.3,140,5,2024,5,17.0,13.4,21.1,30.1,17.1,13.8,13.0,14.0,24.9,10.1
15.9,140,5,2024,6,16.3,18.9,21.3,27.0,16.5,16.4,12.5,11.8,24.8,14.7
17.4,140,5,2024,7,15.9,17.0,15.0,23.1,18.5,17.8,16.2,18.7,23.7,15.3
18.5,140,5,2024,8,17.4,16.3,13.4,21.9,20.4,18.9,18.8,16.4,21.8,15.9
20.1,140,5,2024,9,18.5,15.9,18.9,23.6,22.6,21.2,21.7,22.5,22.0,17.1
23.1,140,5,2024,10,20.1,17.4,17.0,22.4,24.7,24.4,23.7,25.2,22.1,21.9
25.6,140,5,2024,11,23.1,18.5,16.3,21.1,27.1,27.5,26.2,27.2,18.1,21.0
26.5,140,5,2024,12,25.6,20.1,15.9,21.3,28.2,28.4,27.1,29.2,15.1,31.0
28.5,140,5,2024,13,26.5,23.1,17.4,15.0,29.0,29.8,28.7,31.1,16.6,25.1
29.3,140,5,2024,14,28.5,25.6,18.5,13.4,29.9,30.7,29.4,30.1,15.0,25.0
30.7,140,5,2024,15,29.3,26.5,20.1,18.9,31.2,29.4,29.9,30.5,16.6,20.0
29.9,140,5,2024,16,30.7,28.5,23.1,17.0,28.3,34.1,30.2,31.3,16.6,19.0
29.1,140,5,2024,17,29.9,29.3,25.6,16.3,30.1,30.8,29.0,30.3,16.2,24.4
27.1,140,5,2024,18,29.1,30.7,26.5,15.9,27.0,31.0,32.8,28.9,18.8,21.6
25.5,140,5,2024,19,27.1,29.9,28.5,17.4,23.1,27.2,26.7,27.0,20.8,19.0
24.9,140,5,2024,20,25.5,29.1,29.3,18.5,21.9,26.4,22.7,25.3,24.2,16.1
24.7,140,5,2024,21,24.9,27.1,30.7,20.1,23.6,25.2,20.6,24.6,25.5,14.5
23.4,140,5,2024,22,24.7,25.5,29.9,23.1,22.4,23.8,22.7,23.8,27.3,14.2
18.3,140,5,2024,23,23.4,24.9,29.1,25.6,21.1,24.9,21.7,23.9,29.0,14.1
16.8,141,5,2024,0,18.3,24.7,27.1,26.5,21.3,22.9,21.4,22.2,30.2,14.3
16.1,141,5,2024,1,16.8,23.4,25.5,28.5,15.0,16.7,20.4,20.1,27.2,17.1
15.2,141,5,2024,2,16.1,18.3,24.9,29.3,13.4,20.6,19.7,19.4,25.9,15.9
13.9,141,5,2024,3,15.2,16.8,24.7,30.7,18.9,21.1,19.6,18.2,24.0,16.0
13.3,141,5,2024,4,13.9,16.1,23.4,29.9,17.0,13.9,9.7,19.7,20.7,14.9
10.6,141,5,2024,5,13.3,15.2,18.3,29.1,16.3,18.2,18.0,18.4,19.1,14.9
17.2,141,5,2024,6,10.6,13.9,16.8,27.1,15.9,18.5,17.3,18.5,17.1,15.1
17.7,141,5,2024,7,17.2,13.3,16.1,25.5,17.4,17.4,18.8,17.7,17.1,12.6
19.4,141,5,2024,8,17.7,10.6,15.2,24.9,18.5,21.0,20.8,21.0,15.0,16.4
22.8,141,5,2024,9,19.4,17.2,13.9,24.7,20.1,23.5,23.1,22.3,17.1,17.7
24.4,141,5,2024,10,22.8,17.7,13.3,23.4,23.1,25.4,25.2,24.2,14.1,18.8
27.4,141,5,2024,11,24.4,19.4,10.6,18.3,25.6,28.2,27.3,26.0,17.1,20.7
29.0,141,5,2024,12,27.4,22.8,17.2,16.8,26.5,29.5,28.8,27.1,15.0,21.0
30.0,141,5,2024,13,29.0,24.4,17.7,16.1,28.5,30.1,29.9,29.7,15.7,23.8
30.9,141,5,2024,14,30.0,27.4,19.4,15.2,29.3,31.7,31.2,29.2,16.0,25.4
30.6,141,5,2024,15,30.9,29.0,22.8,13.9,30.7,32.8,31.6,29.7,13.1,27.6
31.4,141,5,2024,16,30.6,30.0,24.4,13.3,29.9,31.7,27.9,28.9,15.8,24.1
31.0,141,5,2024,17,31.4,30.9,27.4,10.6,29.1,29.4,27.7,28.8,16.5,20.0
30.7,141,5,2024,18,31.0,30.6,29.0,17.2,27.1,29.5,27.7,24.3,18.6,31.0
27.7,141,5,2024,19,30.7,31.4,30.0,17.7,25.5,27.0,22.0,23.4,18.9,17.4
23.2,141,5,2024,20,27.7,31.0,30.9,19.4,24.9,26.4,20.9,22.7,21.6,18.1
22.1,141,5,2024,21,23.2,30.7,30.6,22.8,24.7,25.7,21.6,21.0,24.8,14.4
23.9,141,5,2024,22,22.1,27.7,31.4,24.4,23.4,23.7,20.8,23.4,26.6,13.9
24.0,141,5,2024,23,23.9,23.2,31.0,27.4,18.3,21.8,19.1,17.8,27.4,14.0
22.9,142,5,2024,0,24.0,22.1,30.7,29.0,16.8,18.9,17.9,17.1,26.7,15.8
17.8,142,5,2024,1,22.9,23.9,27.7,30.0,16.1,16.3,17.1,16.2,25.1,13.1
19.7,142,5,2024,2,17.8,24.0,23.2,30.9,15.2,19.2,19.2,15.2,24.0,13.1
18.3,142,5,2024,3,19.7,22.9,22.1,30.6,13.9,17.1,18.4,19.0,21.8,16.1
20.2,142,5,2024,4,18.3,17.8,23.9,31.4,13.3,19.8,16.7,17.9,21.2,15.6
16.9,142,5,2024,5,20.2,19.7,24.0,31.0,10.6,17.1,13.8,13.0,19.9,13.1
17.2,142,5,2024,6,16.9,18.3,22.9,30.7,17.2,16.5,16.4,12.5,18.9,11.0
19.2,142,5,2024,7,17.2,20.2,17.8,27.7,17.7,18.5,17.8,16.2,18.0,14.7
21.9,142,5,2024,8,19.2,16.9,19.7,23.2,19.4,20.4,18.9,18.8,17.0,17.1
23.6,142,5,2024,9,21.9,17.2,18.3,22.1,22.8,22.6,21.2,21.7,18.1,15.0
26.1,142,5,2024,10,23.6,19.2,20.2,23.9,24.4,24.7,24.4,23.7,18.0,26.1
27.2,142,5,2024,11,26.1,21.9,16.9,24.0,27.4,27.1,27.5,26.2,14.0,22.5
28.5,142,5,2024,12,27.2,23.6,17.2,22.9,29.0,28.2,28.4,27.1,12.2,19.5
30.4,142,5,2024,13,28.5,26.1,19.2,17.8,30.0,29.0,29.8,28.7,17.0,30.1
30.5,142,5,2024,14,30.4,27.2,21.9,19.7,30.9,29.9,30.7,29.4,13.0,24.0
31.8,142,5,2024,15,30.5,28.5,23.6,18.3,30.6,31.2,29.4,29.9,11.7,25.0
32.2,142,5,2024,16,31.8,30.4,26.1,20.2,31.4,28.3,34.1,30.2,14.9,25.5
32.7,142,5,2024,17,32.2,30.5,27.2,16.9,31.0,30.1,30.8,29.0,14.8,18.0
30.7,142,5,2024,18,32.7,31.8,28.5,17.2,30.7,27.0,31.0,32.8,16.8,18.0
22.8,142,5,2024,19,30.7,32.2,30.4,19.2,27.7,23.1,27.2,26.7,19.7,17.7
26.1,142,5,2024,20,22.8,32.7,30.5,21.9,23.2,21.9,26.4,22.7,22.8,16.8
26.0,142,5,2024,21,26.1,30.7,31.8,23.6,22.1,23.6,25.2,20.6,24.6,17.0
24.9,142,5,2024,22,26.0,22.8,32.2,26.1,23.9,22.4,23.8,22.7,25.8,15.1
24.2,142,5,2024,23,24.9,26.1,32.7,27.2,24.0,21.1,24.9,21.7,26.8,14.1
23.8,143,5,2024,0,24.2,26.0,30.7,28.5,22.9,21.3,22.9,21.4,26.7,14.3
19.4,143,5,2024,1,23.8,24.9,22.8,30.4,17.8,15.0,16.7,20.4,28.4,13.8
13.7,143,5,2024,2,19.4,24.2,26.1,30.5,19.7,13.4,20.6,19.7,26.9,11.5
16.2,143,5,2024,3,13.7,23.8,26.0,31.8,18.3,18.9,21.1,19.6,25.3,11.6
15.4,143,5,2024,4,16.2,19.4,24.9,32.2,20.2,17.0,13.9,9.7,20.1,15.1
12.4,143,5,2024,5,15.4,13.7,24.2,32.7,16.9,16.3,18.2,18.0,17.7,14.1
18.8,143,5,2024,6,12.4,16.2,23.8,30.7,17.2,15.9,18.5,17.3,17.9,10.1
18.6,143,5,2024,7,18.8,15.4,19.4,22.8,19.2,17.4,17.4,18.8,17.6,13.0
20.3,143,5,2024,8,18.6,12.4,13.7,26.1,21.9,18.5,21.0,20.8,17.4,17.6
24.1,143,5,2024,9,20.3,18.8,16.2,26.0,23.6,20.1,23.5,23.1,17.8,18.1
25.9,143,5,2024,10,24.1,18.6,15.4,24.9,26.1,23.1,25.4,25.2,17.1,19.3
27.1,143,5,2024,11,25.9,20.3,12.4,24.2,27.2,25.6,28.2,27.3,13.1,23.1
28.5,143,5,2024,12,27.1,24.1,18.8,23.8,28.5,26.5,29.5,28.8,11.1,30.1
29.5,143,5,2024,13,28.5,25.9,18.6,19.4,30.4,28.5,30.1,29.9,11.7,32.1
31.2,143,5,2024,14,29.5,27.1,20.3,13.7,30.5,29.3,31.7,31.2,13.0,33.0
32.3,143,5,2024,15,31.2,28.5,24.1,16.2,31.8,30.7,32.8,31.6,14.7,22.6
31.7,143,5,2024,16,32.3,29.5,25.9,15.4,32.2,29.9,31.7,27.9,13.8,19.4
29.4,143,5,2024,17,31.7,31.2,27.1,12.4,32.7,29.1,29.4,27.7,14.3,22.0
26.6,143,5,2024,18,29.4,32.3,28.5,18.8,30.7,27.1,29.5,27.7,15.8,22.0
24.9,143,5,2024,19,26.6,31.7,29.5,18.6,22.8,25.5,27.0,22.0,18.6,20.5
21.6,143,5,2024,20,24.9,29.4,31.2,20.3,26.1,24.9,26.4,20.9,20.8,18.0
22.4,143,5,2024,21,21.6,26.6,32.3,24.1,26.0,24.7,25.7,21.6,23.4,17.0
17.7,143,5,2024,22,22.4,24.9,31.7,25.9,24.9,23.4,23.7,20.8,24.8,13.8
16.1,143,5,2024,23,17.7,21.6,29.4,27.1,24.2,18.3,21.8,19.1,24.6,15.3
17.7,144,5,2024,0,16.1,22.4,26.6,28.5,23.8,16.8,18.9,17.9,25.0,13.0
18.0,144,5,2024,1,17.7,17.7,24.9,29.5,19.4,16.1,16.3,17.1,24.0,16.7
12.7,144,5,2024,2,18.0,16.1,21.6,31.2,13.7,15.2,19.2,19.2,19.6,13.8
18.7,144,5,2024,3,12.7,17.7,22.4,32.3,16.2,13.9,17.1,18.4,20.3,16.1
14.6,144,5,2024,4,18.7,18.0,17.7,31.7,15.4,13.3,19.8,16.7,18.9,12.1
14.2,144,5,2024,5,14.6,12.7,16.1,29.4,12.4,10.6,17.1,13.8,17.4,12.1
17.1,144,5,2024,6,14.2,18.7,17.7,26.6,18.8,17.2,16.5,16.4,17.1,15.3
18.1,144,5,2024,7,17.1,14.6,18.0,24.9,18.6,17.7,18.5,17.8,17.3,12.0
20.2,144,5,2024,8,18.1,14.2,12.7,21.6,20.3,19.4,20.4,18.9,17.2,17.1
23.4,144,5,2024,9,20.2,17.1,18.7,22.4,24.1,22.8,22.6,21.2,14.0,19.6
24.8,144,5,2024,10,23.4,18.1,14.6,17.7,25.9,24.4,24.7,24.4,13.1,26.0
