temp,dia_anio,mes_actual,anio_actual,hora_actual,temp_hace1hora,temp_hace3horas,temp_hace6horas,temp_hace12horas,temp_hace1dia,temp_hace3dias,temp_hace5dias,temp_hace1semana,temp_hace1mes,temp_hace1anio
20.0,320,11,2021,17,18.1,21.1,16.0,1.1,19.4,17.8,20.8,21.2,11.7,19.4
15.0,320,11,2021,18,20.0,22.2,19.1,5.4,17.6,15.5,19.6,18.2,12.8,16.3
19.0,320,11,2021,19,15.0,18.1,19.9,4.8,17.0,15.0,18.6,19.7,14.8,14.8
11.1,320,11,2021,20,19.0,20.0,21.1,6.9,15.7,14.1,15.8,11.1,18.0,12.1
10.3,320,11,2021,21,11.1,15.0,22.2,11.6,14.0,11.8,14.8,11.3,19.0,13.9
16.1,320,11,2021,22,10.3,19.0,18.1,12.9,12.5,9.1,10.1,9.1,17.3,13.9
14.5,320,11,2021,23,16.1,11.1,20.0,16.0,7.1,7.1,13.8,9.1,18.1,11.1
14.1,321,11,2021,0,14.5,10.3,15.0,19.1,6.1,5.1,13.7,13.6,20.1,12.9
4.0,321,11,2021,1,14.1,16.1,19.0,19.9,5.1,9.7,10.7,6.1,17.3,12.1
9.4,321,11,2021,2,4.0,14.5,11.1,21.1,7.7,9.5,6.1,6.1,18.1,12.0
10.0,321,11,2021,3,9.4,14.1,10.3,22.2,3.1,8.6,8.8,5.1,16.5,12.0
6.5,321,11,2021,4,10.0,4.0,16.1,18.1,2.1,3.1,4.1,5.1,16.4,12.1
6.3,321,11,2021,5,6.5,9.4,14.5,20.0,1.1,2.1,4.1,3.1,13.0,11.9
7.7,321,11,2021,6,6.3,10.0,14.1,15.0,5.4,5.7,7.9,6.5,14.4,11.9
8.1,321,11,2021,7,7.7,6.5,4.0,19.0,4.8,0.1,7.7,7.0,13.6,12.1
8.7,321,11,2021,8,8.1,6.3,9.4,11.1,6.9,9.1,9.7,2.1,13.8,12.4
12.3,321,11,2021,9,8.7,7.7,10.0,10.3,11.6,7.9,12.1,12.9,11.0,13.4
14.9,321,11,2021,10,12.3,8.1,6.5,16.1,12.9,11.3,14.0,14.0,10.0,14.1
15.1,321,11,2021,11,14.9,8.7,6.3,14.5,16.0,16.0,17.1,17.0,12.8,16.1
19.4,321,11,2021,12,15.1,12.3,7.7,14.1,19.1,15.6,18.1,20.2,10.9,15.1
20.2,321,11,2021,13,19.4,14.9,8.1,4.0,19.9,16.9,18.9,20.9,10.5,17.0
21.8,321,11,2021,14,20.2,15.1,8.7,9.4,21.1,19.5,20.1,20.1,10.1,16.1
21.7,321,11,2021,15,21.8,19.4,12.3,10.0,22.2,19.6,20.9,23.0,9.1,17.4
18.1,321,11,2021,16,21.7,20.2,14.9,6.5,18.1,20.0,21.8,21.0,9.3,16.9
20.5,321,11,2021,17,18.1,21.8,15.1,6.3,20.0,12.1,20.8,22.0,9.1,14.0
16.1,321,11,2021,18,20.5,21.7,19.4,7.7,15.0,13.4,18.0,17.1,9.0,14.9
12.0,321,11,2021,19,16.1,18.1,20.2,8.1,19.0,16.5,16.7,14.0,14.3,14.9
17.1,321,11,2021,20,12.0,20.5,21.8,8.7,11.1,16.1,14.3,14.0,15.1,13.9
11.0,321,11,2021,21,17.1,16.1,21.7,12.3,10.3,9.4,9.7,13.3,18.0,13.9
8.1,321,11,2021,22,11.0,12.0,18.1,14.9,16.1,11.0,12.8,15.8,19.6,12.1
7.1,321,11,2021,23,8.1,17.1,20.5,15.1,14.5,12.9,12.7,15.7,20.0,10.9
13.6,322,11,2021,0,7.1,11.0,16.1,19.4,14.1,12.5,11.7,14.8,23.0,10.1
11.5,322,11,2021,1,13.6,8.1,12.0,20.2,4.0,10.7,5.0,9.0,23.1,11.8
4.1,322,11,2021,2,11.5,7.1,17.1,21.8,9.4,10.1,10.5,12.7,23.0,11.0
4.0,322,11,2021,3,4.1,13.6,11.0,21.7,10.0,8.6,11.0,9.0,22.0,11.0
7.7,322,11,2021,4,4.0,11.5,8.1,18.1,6.5,8.1,9.7,9.1,21.9,11.1
4.0,322,11,2021,5,7.7,4.1,7.1,20.5,6.3,7.7,9.6,9.9,20.7,9.3
5.2,322,11,2021,6,4.0,4.0,13.6,16.1,7.7,7.4,9.3,6.0,18.6,9.6
9.1,322,11,2021,7,5.2,7.7,11.5,12.0,8.1,2.0,10.1,9.1,12.7,7.1
4.0,322,11,2021,8,9.1,4.0,4.1,17.1,8.7,7.9,10.1,10.8,11.0,9.1
13.0,322,11,2021,9,4.0,5.2,4.0,11.0,12.3,8.2,11.0,13.3,16.0,12.1
13.0,322,11,2021,10,13.0,9.1,7.7,8.1,14.9,12.0,13.1,17.1,16.1,11.5
16.0,322,11,2021,11,13.0,4.0,4.0,7.1,15.1,15.7,14.1,20.0,13.7,13.0
19.9,322,11,2021,12,16.0,13.0,5.2,13.6,19.4,17.0,15.6,20.5,12.4,13.4
21.0,322,11,2021,13,19.9,13.0,9.1,11.5,20.2,18.0,17.9,21.4,9.1,15.1
21.0,322,11,2021,14,21.0,16.0,4.0,4.1,21.8,18.0,19.1,22.8,9.1,15.2
22.2,322,11,2021,15,21.0,19.9,13.0,4.0,21.7,20.8,18.2,22.9,7.1,14.5
21.8,322,11,2021,16,22.2,21.0,13.0,7.7,18.1,16.0,16.1,21.0,11.3,14.1
20.8,322,11,2021,17,21.8,21.0,16.0,4.0,20.5,19.4,17.8,20.8,10.3,14.2
19.5,322,11,2021,18,20.8,22.2,19.9,5.2,16.1,17.6,15.5,19.6,12.1,13.7
16.8,322,11,2021,19,19.5,21.8,21.0,9.1,12.0,17.0,15.0,18.6,15.3,12.0
13.1,322,11,2021,20,16.8,20.8,21.0,4.0,17.1,15.7,14.1,15.8,17.1,10.0
14.7,322,11,2021,21,13.1,19.5,22.2,13.0,11.0,14.0,11.8,14.8,20.2,9.8
13.8,322,11,2021,22,14.7,16.8,21.8,13.0,8.1,12.5,9.1,10.1,22.6,11.9
13.7,322,11,2021,23,13.8,13.1,20.8,16.0,7.1,7.1,7.1,13.8,23.1,10.7
12.7,323,11,2021,0,13.7,14.7,19.5,19.9,13.6,6.1,5.1,13.7,23.1,10.8
11.2,323,11,2021,1,12.7,13.8,16.8,21.0,11.5,5.1,9.7,10.7,23.9,10.7
10.7,323,11,2021,2,11.2,13.7,13.1,21.0,4.1,7.7,9.5,6.1,23.0,10.1
9.4,323,11,2021,3,10.7,12.7,14.7,22.2,4.0,3.1,8.6,8.8,23.1,9.1
10.8,323,11,2021,4,9.4,11.2,13.8,21.8,7.7,2.1,3.1,4.1,21.6,3.1
10.0,323,11,2021,5,10.8,10.7,13.7,20.8,4.0,1.1,2.1,4.1,20.1,1.0
12.0,323,11,2021,6,10.0,9.4,12.7,19.5,5.2,5.4,5.7,7.9,19.1,7.7
10.5,323,11,2021,7,12.0,10.8,11.2,16.8,9.1,4.8,0.1,7.7,16.6,6.1
5.0,323,11,2021,8,10.5,10.0,10.7,13.1,4.0,6.9,9.1,9.7,16.6,8.8
13.3,323,11,2021,9,5.0,12.0,9.4,14.7,13.0,11.6,7.9,12.1,16.6,11.3
15.0,323,11,2021,10,13.3,10.5,10.8,13.8,13.0,12.9,11.3,14.0,16.6,12.0
16.0,323,11,2021,11,15.0,5.0,10.0,13.7,16.0,16.0,16.0,17.1,15.6,15.0
15.7,323,11,2021,12,16.0,13.3,12.0,12.7,19.9,19.1,15.6,18.1,16.1,16.9
16.0,323,11,2021,13,15.7,15.0,10.5,11.2,21.0,19.9,16.9,18.9,14.1,18.8
17.0,323,11,2021,14,16.0,16.0,5.0,10.7,21.0,21.1,19.5,20.1,12.9,21.6
17.3,323,11,2021,15,17.0,15.7,13.3,9.4,22.2,22.2,19.6,20.9,11.9,21.3
17.0,323,11,2021,16,17.3,16.0,15.0,10.8,21.8,18.1,20.0,21.8,12.3,22.1
15.0,323,11,2021,17,17.0,17.0,16.0,10.0,20.8,20.0,12.1,20.8,12.2,20.8
14.6,323,11,2021,18,15.0,17.3,15.7,12.0,19.5,15.0,13.4,18.0,13.7,19.7
13.8,323,11,2021,19,14.6,17.0,16.0,10.5,16.8,19.0,16.5,16.7,16.0,13.0
11.0,323,11,2021,20,13.8,15.0,17.0,5.0,13.1,11.1,16.1,14.3,17.0,12.1
11.9,323,11,2021,21,11.0,14.6,17.3,13.3,14.7,10.3,9.4,9.7,18.1,14.4
11.9,323,11,2021,22,11.9,13.8,17.0,15.0,13.8,16.1,11.0,12.8,20.3,13.7
9.1,323,11,2021,23,11.9,11.0,15.0,16.0,13.7,14.5,12.9,12.7,21.9,12.7
11.2,324,11,2021,0,9.1,11.9,14.6,15.7,12.7,14.1,12.5,11.7,26.1,11.7
8.1,324,11,2021,1,11.2,11.9,13.8,16.0,11.2,4.0,10.7,5.0,22.9,11.8
6.1,324,11,2021,2,8.1,9.1,11.0,17.0,10.7,9.4,10.1,10.5,21.1,11.1
5.1,324,11,2021,3,6.1,11.2,11.9,17.3,9.4,10.0,8.6,11.0,22.7,5.1
10.1,324,11,2021,4,5.1,8.1,11.9,17.0,10.8,6.5,8.1,9.7,21.4,9.9
4.0,324,11,2021,5,10.1,6.1,9.1,15.0,10.0,6.3,7.7,9.6,18.0,7.1
8.8,324,11,2021,6,4.0,5.1,11.2,14.6,12.0,7.7,7.4,9.3,18.7,9.7
9.7,324,11,2021,7,8.8,10.1,8.1,13.8,10.5,8.1,2.0,10.1,15.2,9.9
10.1,324,11,2021,8,9.7,4.0,6.1,11.0,5.0,8.7,7.9,10.1,17.3,11.2
11.5,324,11,2021,9,10.1,8.8,5.1,11.9,13.3,12.3,8.2,11.0,14.0,13.2
14.1,324,11,2021,10,11.5,9.7,10.1,11.9,15.0,14.9,12.0,13.1,16.8,14.3
15.1,324,11,2021,11,14.1,10.1,4.0,9.1,16.0,15.1,15.7,14.1,16.0,17.1
17.4,324,11,2021,12,15.1,11.5,8.8,11.2,15.7,19.4,17.0,15.6,13.1,17.9
20.1,324,11,2021,13,17.4,14.1,9.7,8.1,16.0,20.2,18.0,17.9,16.1,20.0
20.9,324,11,2021,14,20.1,15.1,10.1,6.1,17.0,21.8,18.0,19.1,13.6,20.6
21.8,324,11,2021,15,20.9,17.4,11.5,5.1,17.3,21.7,20.8,18.2,16.0,18.8
22.0,324,11,2021,16,21.8,20.1,14.1,10.1,17.0,18.1,16.0,16.1,14.4,19.0
19.8,324,11,2021,17,22.0,20.9,15.1,4.0,15.0,20.5,19.4,17.8,9.1,16.9
19.9,324,11,2021,18,19.8,21.8,17.4,8.8,14.6,16.1,17.6,15.5,12.0,15.5
19.0,324,11,2021,19,19.9,22.0,20.1,9.7,13.8,12.0,17.0,15.0,16.4,17.1
16.0,324,11,2021,20,19.0,19.8,20.9,10.1,11.0,17.1,15.7,14.1,18.0,16.2
15.3,324,11,2021,21,16.0,19.9,21.8,11.5,11.9,11.0,14.0,11.8,19.7,15.7
15.7,324,11,2021,22,15.3,19.0,22.0,14.1,11.9,8.1,12.5,9.1,19.9,15.4
14.7,324,11,2021,23,15.7,16.0,19.8,15.1,9.1,7.1,7.1,7.1,20.9,15.1
10.0,325,11,2021,0,14.7,15.3,19.9,17.4,11.2,13.6,6.1,5.1,20.5,14.8
14.0,325,11,2021,1,10.0,15.7,19.0,20.1,8.1,11.5,5.1,9.7,20.6,13.9
14.1,325,11,2021,2,14.0,14.7,16.0,20.9,6.1,4.1,7.7,9.5,19.0,13.9
13.0,325,11,2021,3,14.1,10.0,15.3,21.8,5.1,4.0,3.1,8.6,18.1,14.1
12.9,325,11,2021,4,13.0,14.0,15.7,22.0,10.1,7.7,2.1,3.1,17.1,13.1
8.1,325,11,2021,5,12.9,14.1,14.7,19.8,4.0,4.0,1.1,2.1,19.0,13.1
11.7,325,11,2021,6,8.1,13.0,10.0,19.9,8.8,5.2,5.4,5.7,17.2,12.8
6.1,325,11,2021,7,11.7,12.9,14.0,19.0,9.7,9.1,4.8,0.1,13.3,13.0
10.1,325,11,2021,8,6.1,8.1,14.1,16.0,10.1,4.0,6.9,9.1,15.9,13.7
13.6,325,11,2021,9,10.1,11.7,13.0,15.3,11.5,13.0,11.6,7.9,16.1,13.8
11.7,325,11,2021,10,13.6,6.1,12.9,15.7,14.1,13.0,12.9,11.3,14.9,15.1
17.1,325,11,2021,11,11.7,10.1,8.1,14.7,15.1,16.0,16.0,16.0,15.1,16.1
19.8,325,11,2021,12,17.1,13.6,11.7,10.0,17.4,19.9,19.1,15.6,14.7,17.8
19.8,325,11,2021,13,19.8,11.7,6.1,14.0,20.1,21.0,19.9,16.9,15.1,19.8
20.9,325,11,2021,14,19.8,17.1,10.1,14.1,20.9,21.0,21.1,19.5,14.8,21.0
22.0,325,11,2021,15,20.9,19.8,13.6,13.0,21.8,22.2,22.2,19.6,14.8,19.5
22.0,325,11,2021,16,22.0,19.8,11.7,12.9,22.0,21.8,18.1,20.0,14.5,19.0
21.6,325,11,2021,17,22.0,20.9,17.1,8.1,19.8,20.8,20.0,12.1,14.7,17.1
20.5,325,11,2021,18,21.6,22.0,19.8,11.7,19.9,19.5,15.0,13.4,10.1,17.6
18.0,325,11,2021,19,20.5,22.0,19.8,6.1,19.0,16.8,19.0,16.5,15.7,13.1
17.0,325,11,2021,20,18.0,21.6,20.9,10.1,16.0,13.1,11.1,16.1,17.1,12.1
16.7,325,11,2021,21,17.0,20.5,22.0,13.6,15.3,14.7,10.3,9.4,18.1,13.6
16.6,325,11,2021,22,16.7,18.0,22.0,11.7,15.7,13.8,16.1,11.0,18.6,14.1
15.7,325,11,2021,23,16.6,17.0,21.6,17.1,14.7,13.7,14.5,12.9,20.1,14.1
15.7,326,11,2021,0,15.7,16.7,20.5,19.8,10.0,12.7,14.1,12.5,20.1,8.0
11.1,326,11,2021,1,15.7,16.6,18.0,19.8,14.0,11.2,4.0,10.7,20.0,7.0
10.1,326,11,2021,2,11.1,15.7,17.0,20.9,14.1,10.7,9.4,10.1,19.9,12.0
10.1,326,11,2021,3,10.1,15.7,16.7,22.0,13.0,9.4,10.0,8.6,19.9,10.0
8.1,326,11,2021,4,10.1,11.1,16.6,22.0,12.9,10.8,6.5,8.1,18.8,9.1
10.5,326,11,2021,5,8.1,10.1,15.7,21.6,8.1,10.0,6.3,7.7,18.1,8.0
11.6,326,11,2021,6,10.5,10.1,15.7,20.5,11.7,12.0,7.7,7.4,17.1,7.8
11.0,326,11,2021,7,11.6,8.1,11.1,18.0,6.1,10.5,8.1,2.0,12.9,6.9
12.4,326,11,2021,8,11.0,10.5,10.1,17.0,10.1,5.0,8.7,7.9,15.4,9.6
12.5,326,11,2021,9,12.4,11.6,10.1,16.7,13.6,13.3,12.3,8.2,14.8,11.0
12.1,326,11,2021,10,12.5,11.0,8.1,16.6,11.7,15.0,14.9,12.0,14.5,13.9
15.1,326,11,2021,11,12.1,12.4,10.5,15.7,17.1,16.0,15.1,15.7,11.1,13.1
16.8,326,11,2021,12,15.1,12.5,11.6,15.7,19.8,15.7,19.4,17.0,11.1,17.6
18.1,326,11,2021,13,16.8,12.1,11.0,11.1,19.8,16.0,20.2,18.0,12.8,21.1
19.1,326,11,2021,14,18.1,15.1,12.4,10.1,20.9,17.0,21.8,18.0,11.1,21.0
19.5,326,11,2021,15,19.1,16.8,12.5,10.1,22.0,17.3,21.7,20.8,12.5,22.3
19.0,326,11,2021,16,19.5,18.1,12.1,8.1,22.0,17.0,18.1,16.0,11.4,21.1
18.1,326,11,2021,17,19.0,19.1,15.1,10.5,21.6,15.0,20.5,19.4,11.9,20.1
15.0,326,11,2021,18,18.1,19.5,16.8,11.6,20.5,14.6,16.1,17.6,12.0,20.3
18.0,326,11,2021,19,15.0,19.0,18.1,11.0,18.0,13.8,12.0,17.0,13.2,13.0
14.9,326,11,2021,20,18.0,18.1,19.1,12.4,17.0,11.0,17.1,15.7,15.0,14.8
14.9,326,11,2021,21,14.9,15.0,19.5,12.5,16.7,11.9,11.0,14.0,17.0,13.1
12.0,326,11,2021,22,14.9,18.0,19.0,12.1,16.6,11.9,8.1,12.5,20.2,14.0
14.0,326,11,2021,23,12.0,14.9,18.1,15.1,15.7,9.1,7.1,7.1,21.1,12.7
13.8,327,11,2021,0,14.0,14.9,15.0,16.8,15.7,11.2,13.6,6.1,22.2,11.4
13.9,327,11,2021,1,13.8,12.0,18.0,18.1,11.1,8.1,11.5,5.1,22.5,10.7
13.1,327,11,2021,2,13.9,14.0,14.9,19.1,10.1,6.1,4.1,7.7,23.1,10.7
12.8,327,11,2021,3,13.1,13.8,14.9,19.5,10.1,5.1,4.0,3.1,13.1,7.8
13.1,327,11,2021,4,12.8,13.9,12.0,19.0,8.1,10.1,7.7,2.1,14.8,7.7
12.7,327,11,2021,5,13.1,13.1,14.0,18.1,10.5,4.0,4.0,1.1,19.1,7.5
11.7,327,11,2021,6,12.7,12.8,13.8,15.0,11.6,8.8,5.2,5.4,17.7,7.3
11.6,327,11,2021,7,11.7,13.1,13.9,18.0,11.0,9.7,9.1,4.8,16.8,9.0
12.7,327,11,2021,8,11.6,12.7,13.1,14.9,12.4,10.1,4.0,6.9,16.1,10.4
13.9,327,11,2021,9,12.7,11.7,12.8,14.9,12.5,11.5,13.0,11.6,12.0,11.9
15.9,327,11,2021,10,13.9,11.6,13.1,12.0,12.1,14.1,13.0,12.9,12.0,11.0
17.0,327,11,2021,11,15.9,12.7,12.7,14.0,15.1,15.1,16.0,16.0,15.8,15.0
18.6,327,11,2021,12,17.0,13.9,11.7,13.8,16.8,17.4,19.9,19.1,11.0,16.5
20.1,327,11,2021,13,18.6,15.9,11.6,13.9,18.1,20.1,21.0,19.9,11.0,18.2
20.1,327,11,2021,14,20.1,17.0,12.7,13.1,19.1,20.9,21.0,21.1,15.1,19.1
20.4,327,11,2021,15,20.1,18.6,13.9,12.8,19.5,21.8,22.2,22.2,13.7,21.2
16.0,327,11,2021,16,20.4,20.1,15.9,13.1,19.0,22.0,21.8,18.1,13.6,22.0
19.5,327,11,2021,17,16.0,20.1,17.0,12.7,18.1,19.8,20.8,20.0,14.7,21.1
16.1,327,11,2021,18,19.5,20.4,18.6,11.7,15.0,19.9,19.5,15.0,15.0,20.4
14.1,327,11,2021,19,16.1,16.0,20.1,11.6,18.0,19.0,16.8,19.0,18.5,20.1
12.1,327,11,2021,20,14.1,19.5,20.1,12.7,14.9,16.0,13.1,11.1,17.9,17.1
11.8,327,11,2021,21,12.1,16.1,20.4,13.9,14.9,15.3,14.7,10.3,19.0,15.7
13.1,327,11,2021,22,11.8,14.1,16.0,15.9,12.0,15.7,13.8,16.1,20.9,13.7
12.1,327,11,2021,23,13.1,12.1,19.5,17.0,14.0,14.7,13.7,14.5,20.8,12.5
12.1,328,11,2021,0,12.1,11.8,16.1,18.6,13.8,10.0,12.7,14.1,21.4,6.0
10.1,328,11,2021,1,12.1,13.1,14.1,20.1,13.9,14.0,11.2,4.0,22.7,11.1
11.9,328,11,2021,2,10.1,12.1,12.1,20.1,13.1,14.1,10.7,9.4,18.1,9.1
12.0,328,11,2021,3,11.9,12.1,11.8,20.4,12.8,13.0,9.4,10.0,17.0,4.1
10.1,328,11,2021,4,12.0,10.1,13.1,16.0,13.1,12.9,10.8,6.5,17.8,7.7
10.6,328,11,2021,5,10.1,11.9,12.1,19.5,12.7,8.1,10.0,6.3,16.8,7.6
9.9,328,11,2021,6,10.6,12.0,12.1,16.1,11.7,11.7,12.0,7.7,16.6,7.2
10.3,328,11,2021,7,9.9,10.1,10.1,14.1,11.6,6.1,10.5,8.1,13.2,7.1
10.1,328,11,2021,8,10.3,10.6,11.9,12.1,12.7,10.1,5.0,8.7,13.0,3.1
14.8,328,11,2021,9,10.1,9.9,12.0,11.8,13.9,13.6,13.3,12.3,13.0,12.9
18.7,328,11,2021,10,14.8,10.3,10.1,13.1,15.9,11.7,15.0,14.9,14.9,15.0
19.8,328,11,2021,11,18.7,10.1,10.6,12.1,17.0,17.1,16.0,15.1,15.0,20.6
20.9,328,11,2021,12,19.8,14.8,9.9,12.1,18.6,19.8,15.7,19.4,14.9,21.2
21.7,328,11,2021,13,20.9,18.7,10.3,10.1,20.1,19.8,16.0,20.2,14.1,22.1
23.1,328,11,2021,14,21.7,19.8,10.1,11.9,20.1,20.9,17.0,21.8,12.0,23.1
19.1,328,11,2021,15,23.1,20.9,14.8,12.0,20.4,22.0,17.3,21.7,12.1,24.3
19.9,328,11,2021,16,19.1,21.7,18.7,10.1,16.0,22.0,17.0,18.1,13.8,23.1
13.0,328,11,2021,17,19.9,23.1,19.8,10.6,19.5,21.6,15.0,20.5,14.1,25.1
17.3,328,11,2021,18,13.0,19.1,20.9,9.9,16.1,20.5,14.6,16.1,13.9,23.1
18.8,328,11,2021,19,17.3,19.9,21.7,10.3,14.1,18.0,13.8,12.0,15.8,14.1
17.6,328,11,2021,20,18.8,13.0,23.1,10.1,12.1,17.0,11.0,17.1,16.9,20.1
12.9,328,11,2021,21,17.6,17.3,19.1,14.8,11.8,16.7,11.9,11.0,18.8,15.2
15.0,328,11,2021,22,12.9,18.8,19.9,18.7,13.1,16.6,11.9,8.1,20.4,18.1
13.6,328,11,2021,23,15.0,17.6,13.0,19.8,12.1,15.7,9.1,7.1,21.7,17.0
15.1,329,11,2021,0,13.6,12.9,17.3,20.9,12.1,15.7,11.2,13.6,22.6,16.1
6.1,329,11,2021,1,15.1,15.0,18.8,21.7,10.1,11.1,8.1,11.5,22.8,15.1
12.6,329,11,2021,2,6.1,13.6,17.6,23.1,11.9,10.1,6.1,4.1,23.1,13.1
6.1,329,11,2021,3,12.6,15.1,12.9,19.1,12.0,10.1,5.1,4.0,22.1,11.9
11.7,329,11,2021,4,6.1,6.1,15.0,19.9,10.1,8.1,10.1,7.7,16.5,9.7
9.7,329,11,2021,5,11.7,12.6,13.6,13.0,10.6,10.5,4.0,4.0,18.7,5.0
9.7,329,11,2021,6,9.7,6.1,15.1,17.3,9.9,11.6,8.8,5.2,17.7,8.4
10.4,329,11,2021,7,9.7,11.7,6.1,18.8,10.3,11.0,9.7,9.1,13.2,9.0
10.6,329,11,2021,8,10.4,9.7,12.6,17.6,10.1,12.4,10.1,4.0,18.1,12.4
13.4,329,11,2021,9,10.6,9.7,6.1,12.9,14.8,12.5,11.5,13.0,16.6,13.8
15.1,329,11,2021,10,13.4,10.4,11.7,15.0,18.7,12.1,14.1,13.0,9.0,14.0
18.8,329,11,2021,11,15.1,10.6,9.7,13.6,19.8,15.1,15.1,16.0,9.0,21.8
20.1,329,11,2021,12,18.8,13.4,9.7,15.1,20.9,16.8,17.4,19.9,15.1,22.1
18.0,329,11,2021,13,20.1,15.1,10.4,6.1,21.7,18.1,20.1,21.0,7.0,23.8
18.1,329,11,2021,14,18.0,18.8,10.6,12.6,23.1,19.1,20.9,21.0,13.6,23.0
22.2,329,11,2021,15,18.1,20.1,13.4,6.1,19.1,19.5,21.8,22.2,12.7,24.9
21.7,329,11,2021,16,22.2,18.0,15.1,11.7,19.9,19.0,22.0,21.8,13.0,24.1
17.1,329,11,2021,17,21.7,18.1,18.8,9.7,13.0,18.1,19.8,20.8,5.0,24.2
20.3,329,11,2021,18,17.1,22.2,20.1,9.7,17.3,15.0,19.9,19.5,12.9,21.7
20.0,329,11,2021,19,20.3,21.7,18.0,10.4,18.8,18.0,19.0,16.8,16.4,22.3
17.0,329,11,2021,20,20.0,17.1,18.1,10.6,17.6,14.9,16.0,13.1,16.8,13.0
16.7,329,11,2021,21,17.0,20.3,22.2,13.4,12.9,14.9,15.3,14.7,20.2,12.6
11.1,329,11,2021,22,16.7,20.0,21.7,15.1,15.0,12.0,15.7,13.8,24.2,19.1
11.1,329,11,2021,23,11.1,17.0,17.1,18.8,13.6,14.0,14.7,13.7,23.9,17.5
14.7,330,11,2021,0,11.1,16.7,20.3,20.1,15.1,13.8,10.0,12.7,21.1,17.1
10.1,330,11,2021,1,14.7,11.1,20.0,18.0,6.1,13.9,14.0,11.2,25.5,14.2
10.1,330,11,2021,2,10.1,11.1,17.0,18.1,12.6,13.1,14.1,10.7,21.0,12.9
8.1,330,11,2021,3,10.1,14.7,16.7,22.2,6.1,12.8,13.0,9.4,19.0,9.5
9.1,330,11,2021,4,8.1,10.1,11.1,21.7,11.7,13.1,12.9,10.8,21.6,8.6
10.4,330,11,2021,5,9.1,10.1,11.1,17.1,9.7,12.7,8.1,10.0,19.8,8.2
11.4,330,11,2021,6,10.4,8.1,14.7,20.3,9.7,11.7,11.7,12.0,19.1,5.0
10.7,330,11,2021,7,11.4,9.1,10.1,20.0,10.4,11.6,6.1,10.5,16.1,8.8
13.1,330,11,2021,8,10.7,10.4,10.1,17.0,10.6,12.7,10.1,5.0,13.0,14.1
14.1,330,11,2021,9,13.1,11.4,8.1,16.7,13.4,13.9,13.6,13.3,17.7,15.3
15.1,330,11,2021,10,14.1,10.7,9.1,11.1,15.1,15.9,11.7,15.0,16.7,16.9
15.1,330,11,2021,11,15.1,13.1,10.4,11.1,18.8,17.0,17.1,16.0,11.0,20.0
17.7,330,11,2021,12,15.1,14.1,11.4,14.7,20.1,18.6,19.8,15.7,13.7,22.9
19.0,330,11,2021,13,17.7,15.1,10.7,10.1,18.0,20.1,19.8,16.0,8.0,24.1
20.1,330,11,2021,14,19.0,15.1,13.1,10.1,18.1,20.1,20.9,17.0,9.1,25.1
20.2,330,11,2021,15,20.1,17.7,14.1,8.1,22.2,20.4,22.0,17.3,8.1,25.5
19.9,330,11,2021,16,20.2,19.0,15.1,9.1,21.7,16.0,22.0,17.0,10.0,26.1
20.8,330,11,2021,17,19.9,20.1,15.1,10.4,17.1,19.5,21.6,15.0,11.6,20.1
15.3,330,11,2021,18,20.8,20.2,17.7,11.4,20.3,16.1,20.5,14.6,15.7,24.2
19.1,330,11,2021,19,15.3,19.9,19.0,10.7,20.0,14.1,18.0,13.8,18.8,21.7
15.0,330,11,2021,20,19.1,20.8,20.1,13.1,17.0,12.1,17.0,11.0,13.1,20.6
16.2,330,11,2021,21,15.0,15.3,20.2,14.1,16.7,11.8,16.7,11.9,18.0,19.9
16.0,330,11,2021,22,16.2,19.1,19.9,15.1,11.1,13.1,16.6,11.9,24.5,10.1
13.2,330,11,2021,23,16.0,15.0,20.8,15.1,11.1,12.1,15.7,9.1,24.1,18.1
12.2,331,11,2021,0,13.2,16.2,15.3,17.7,14.7,12.1,15.7,11.2,24.0,15.3
11.8,331,11,2021,1,12.2,16.0,19.1,19.0,10.1,10.1,11.1,8.1,24.8,12.5
12.5,331,11,2021,2,11.8,13.2,15.0,20.1,10.1,11.9,10.1,6.1,23.6,13.1
10.9,331,11,2021,3,12.5,12.2,16.2,20.2,8.1,12.0,10.1,5.1,21.8,11.5
7.6,331,11,2021,4,10.9,11.8,16.0,19.9,9.1,10.1,8.1,10.1,21.5,10.6
8.0,331,11,2021,5,7.6,12.5,13.2,20.8,10.4,10.6,10.5,4.0,16.0,10.1
5.2,331,11,2021,6,8.0,10.9,12.2,15.3,11.4,9.9,11.6,8.8,18.2,8.3
7.0,331,11,2021,7,5.2,7.6,11.8,19.1,10.7,10.3,11.0,9.7,15.5,7.8
7.7,331,11,2021,8,7.0,8.0,12.5,15.0,13.1,10.1,12.4,10.1,18.7,3.1
10.9,331,11,2021,9,7.7,5.2,10.9,16.2,14.1,14.8,12.5,11.5,18.7,14.6
13.0,331,11,2021,10,10.9,7.0,7.6,16.0,15.1,18.7,12.1,14.1,12.0,14.0
18.1,331,11,2021,11,13.0,7.7,8.0,13.2,15.1,19.8,15.1,15.1,17.1,18.0
19.5,331,11,2021,12,18.1,10.9,5.2,12.2,17.7,20.9,16.8,17.4,14.0,22.5
20.1,331,11,2021,13,19.5,13.0,7.0,11.8,19.0,21.7,18.1,20.1,12.1,23.0
